Algorithm: PageRank
3617 0.000236
3618 0.000115
3619 0.000064
3620 0.000083
3621 0.000038
3622 0.000048
3623 0.000025
3624 0.000060
3625 0.000040
3626 0.000032
3627 0.000126
3628 0.000119
3629 0.000049
3630 0.000100
3631 0.000121
3632 0.000080
3633 0.000038
3634 0.000101
3635 0.000140
3636 0.000134
3637 0.000072
3638 0.000107
3639 0.000115
3640 0.000132
3641 0.000092
3642 0.000201
3643 0.000089
3644 0.000034
3645 0.000084
3646 0.000087
3647 0.000104
3648 0.000059
3649 0.000073
3650 0.000036
3651 0.000058
3652 0.000065
3653 0.000085
3654 0.000071
3655 0.000054
3656 0.000044
3657 0.000027
3658 0.000023
3659 0.000025
3660 0.000025
3661 0.000123
3662 0.000106
3663 0.000135
3664 0.000126
3665 0.000051
3666 0.000026
3667 0.000037
3668 0.000045
3669 0.000051
3670 0.000072
3671 0.000161
3672 0.000208
3673 0.000252
3674 0.000230
3675 0.000080
3676 0.000121
3677 0.000121
3678 0.000118
3679 0.000065
3680 0.000091
3681 0.000054
3682 0.000030
3683 0.000050
3684 0.000108
3685 0.000061
3686 0.000067
3687 0.000070
3688 0.000074
3689 0.000078
3690 0.000037
3691 0.000108
3692 0.000166
3693 0.000123
3694 0.000188
3695 0.000175
3696 0.000164
3697 0.000073
3698 0.000092
3699 0.000100
3700 0.000058
3701 0.000099
3702 0.000129
3703 0.000122
3704 0.000067
3705 0.000095
3706 0.000095
3707 0.000129
3708 0.000207
3709 0.000112
3710 0.000079
3711 0.000114
3712 0.000090
3713 0.000041
3714 0.000080
3715 0.000198
3716 0.000148
3717 0.000203
3718 0.000188
3719 0.000247
3720 0.000225
3721 0.000160
3722 0.000140
3723 0.000244
3724 0.000223
3725 0.000133
3726 0.000146
3727 0.000056
3728 0.000063
3729 0.000113
3730 0.000047
3731 0.000055
3732 0.000073
3733 0.000159
3734 0.000083
3735 0.000111
3736 0.000090
3737 0.000144
3738 0.000117
3739 0.000115
3740 0.000113
3741 0.000111
3742 0.000062
3743 0.000068
3744 0.000077
3745 0.000051
3746 0.000072
3747 0.000101
3748 0.000045
3749 0.000054
3750 0.000057
3751 0.000156
3752 0.000197
3753 0.000218
3754 0.000200
3755 0.000072
3756 0.000035
3757 0.000030
3758 0.000041
3759 0.000037
3760 0.000117
3761 0.000103
3762 0.000114
3763 0.000150
3764 0.000173
3765 0.000116
3766 0.000181
3767 0.000092
3768 0.000057
3769 0.000050
3770 0.000036
3771 0.000030
3772 0.000028
3773 0.000021
3774 0.000021
3775 0.000024
3776 0.000050
3777 0.000147
3778 0.000140
3779 0.000082
3780 0.000085
3781 0.000092
3782 0.000142
3783 0.000055
3784 0.000062
3785 0.000149
3786 0.000079
3787 0.000064
3788 0.000033
3789 0.000055
3790 0.000089
3791 0.000090
3792 0.000110
3793 0.000171
3794 0.000173
3795 0.000063
3796 0.000042
3797 0.000027
3798 0.000026
3799 0.000079
3800 0.000096
3801 0.000121
3802 0.000067
3803 0.000097
3804 0.000098
3805 0.000036
3806 0.000127
3807 0.000069
3808 0.000030
3809 0.000050
3810 0.000077
3811 0.000072
3812 0.000046
3813 0.000090
3814 0.000154
3815 0.000144
3816 0.000076
3817 0.000054
3818 0.000038
3819 0.000023
3820 0.000025
3821 0.000053
3822 0.000094
3823 0.000244
3824 0.000270
3825 0.000245
3826 0.000246
3827 0.000085
3828 0.000154
3829 0.000246
3830 0.000120
3831 0.000117
3832 0.000105
3833 0.000125
3834 0.000148
3835 0.000094
3836 0.000122
3837 0.000155
3838 0.000081
3839 0.000151
3840 0.000246
3841 0.000085
3842 0.000087
3843 0.000089
3844 0.000079
3845 0.000137
3846 0.000189
3847 0.000135
3848 0.000090
3849 0.000122
3850 0.000067
3851 0.000062
3852 0.000130
3853 0.000125
3854 0.000140
3855 0.000149
3856 0.000057
3857 0.000039
3858 0.000072
3859 0.000167
3860 0.000187
3861 0.000189
3862 0.000128
3863 0.000158
3864 0.000106
3865 0.000114
3866 0.000137
3867 0.000131
3868 0.000126
3869 0.000036
3870 0.000074
3871 0.000094
3872 0.000074
3873 0.000036
3874 0.000072
3875 0.000045
3876 0.000169
3877 0.000159
3878 0.000123
3879 0.000119
3880 0.000126
3881 0.000051
3882 0.000036
3883 0.000056
3884 0.000070
3885 0.000126
3886 0.000091
3887 0.000092
3888 0.000035
3889 0.000041
3890 0.000146
3891 0.000056
3892 0.000039
3893 0.000111
3894 0.000062
3895 0.000082
3896 0.000038
3897 0.000026
3898 0.000020
3899 0.000032
3900 0.000055
3901 0.000212
3902 0.000109
3903 0.000046
3904 0.000028
3905 0.000039
3906 0.000032
3907 0.000097
3908 0.000056
3909 0.000039
3910 0.000070
3911 0.000102
3912 0.000118
3913 0.000138
3914 0.000038
3915 0.000068
3916 0.000063
3917 0.000060
3918 0.000105
3919 0.000131
3920 0.000160
3921 0.000083
3922 0.000086
3923 0.000111
3924 0.000046
3925 0.000050
3926 0.000045
3927 0.000153
3928 0.000184
3929 0.000149
3930 0.000138
3931 0.000160
3932 0.000104
3933 0.000160
3934 0.000161
3935 0.000067
3936 0.000083
3937 0.000132
3938 0.000139
3939 0.000170
3940 0.000118
3941 0.000065
3942 0.000089
3943 0.000074
3944 0.000074
3945 0.000137
3946 0.000178
3947 0.000166
3948 0.000052
3949 0.000064
3950 0.000042
3951 0.000033
3952 0.000029
3953 0.000075
3954 0.000120
3955 0.000117
3956 0.000121
3957 0.000118
3958 0.000066
3959 0.000050
3960 0.000026
3961 0.000106
3962 0.000091
3963 0.000111
3964 0.000110
3965 0.000121
3966 0.000175
3967 0.000064
3968 0.000033
3969 0.000108
3970 0.000132
3971 0.000053
3972 0.000037
3973 0.000047
3974 0.000056
3975 0.000062
3976 0.000041
3977 0.000153
3978 0.000140
3979 0.000158
3980 0.000049
3981 0.000039
3982 0.000080
3983 0.000102
3984 0.000186
3985 0.000173
3986 0.000083
3987 0.000082
3988 0.000177
3989 0.000166
3990 0.000120
3991 0.000066
3992 0.000043
3993 0.000107
3994 0.000106
3995 0.000060
3996 0.000084
3997 0.000081
3998 0.000168
3999 0.000087
4000 0.000071
4001 0.000100
4002 0.000079
4003 0.000087
4004 0.000089
4005 0.000186
4006 0.000094
4007 0.000105
4008 0.000191
4009 0.000135
4010 0.000163
4011 0.000218
4012 0.000211
4013 0.000093
4014 0.000084
4015 0.000079
4016 0.000082
4017 0.000050
4018 0.000061
4019 0.000066
4020 0.000029
4021 0.000046
4022 0.000059
4023 0.000055
4024 0.000162
4025 0.000122
4026 0.000079
4027 0.000095
4028 0.000056
4029 0.000057
4030 0.000031
4031 0.000041
4032 0.000077
4033 0.000072
4034 0.000087
4035 0.000089
4036 0.000053
4037 0.000091
4038 0.000118
4039 0.000079
4040 0.000082
4041 0.000109
4042 0.000061
4043 0.000105
4044 0.000090
4045 0.000066
4046 0.000066
4047 0.000164
4048 0.000188
4049 0.000109
4050 0.000139
4051 0.000326
4052 0.000106
4053 0.000109
4054 0.000108
4055 0.000046
4056 0.000065
4057 0.000091
4058 0.000119
4059 0.000116
4060 0.000113
4061 0.000136
4062 0.000131
4063 0.000071
4064 0.000048
4065 0.000219
4066 0.000201
4067 0.000072
4068 0.000150
4069 0.000166
4070 0.000097
4071 0.000123
4072 0.000160
4073 0.000093
4074 0.000054
4075 0.000078
4076 0.000137
4077 0.000165
4078 0.000187
4079 0.000083
4080 0.000061
4081 0.000032
4082 0.000147
4083 0.000177
4084 0.000100
4085 0.000157
4086 0.000255
4087 0.000291
4088 0.000115
4089 0.000113
4090 0.000034
4091 0.000053
4092 0.000106
4093 0.000126
4094 0.000158
4095 0.000157
4096 0.000159
4097 0.000206
4098 0.000086
4099 0.000088
4100 0.000158
4101 0.000133
4102 0.000078
4103 0.000073
4104 0.000095
4105 0.000200
4106 0.000117
4107 0.000065
4108 0.000153
4109 0.000145
4110 0.000155
4111 0.000201
4112 0.000186
4113 0.000133
4114 0.000173
4115 0.000275
4116 0.000176
4117 0.000179
4118 0.000167
4119 0.000086
4120 0.000052
4121 0.000026
4122 0.000047
4123 0.000051
4124 0.000056
4125 0.000062
4126 0.000056
4127 0.000059
4128 0.000046
4129 0.000035
4130 0.000030
4131 0.000197
4132 0.000127
4133 0.000104
4134 0.000122
4135 0.000118
4136 0.000065
4137 0.000059
4138 0.000052
4139 0.000114
4140 0.000047
4141 0.000025
4142 0.000030
4143 0.000040
4144 0.000080
4145 0.000049
4146 0.000106
4147 0.000205
4148 0.000135
4149 0.000156
4150 0.000067
4151 0.000058
4152 0.000108
4153 0.000033
4154 0.000043
4155 0.000024
4156 0.000022
4157 0.000067
4158 0.000072
4159 0.000095
4160 0.000055
4161 0.000027
4162 0.000038
4163 0.000076
4164 0.000088
4165 0.000052
4166 0.000030
4167 0.000083
4168 0.000050
4169 0.000048
4170 0.000104
4171 0.000213
4172 0.000116
4173 0.000114
4174 0.000182
4175 0.000199
4176 0.000116
4177 0.000073
4178 0.000046
4179 0.000109
4180 0.000108
4181 0.000141
4182 0.000083
4183 0.000156
4184 0.000177
4185 0.000113
4186 0.000179
4187 0.000168
4188 0.000086
4189 0.000137
4190 0.000106
4191 0.000063
4192 0.000077
4193 0.000056
4194 0.000062
4195 0.000033
4196 0.000024
4197 0.000025
4198 0.000049
4199 0.000029
4200 0.000051
4201 0.000093
4202 0.000094
4203 0.000117
4204 0.000057
4205 0.000140
4206 0.000072
4207 0.000090
4208 0.000065
4209 0.000051
4210 0.000116
4211 0.000114
4212 0.000129
4213 0.000124
4214 0.000148
4215 0.000145
4216 0.000105
4217 0.000101
4218 0.000131
4219 0.000142
4220 0.000141
4221 0.000086
4222 0.000065
4223 0.000108
4224 0.000134
4225 0.000129
4226 0.000070
4227 0.000062
4228 0.000041
4229 0.000064
4230 0.000069
4231 0.000102
4232 0.000044
4233 0.000034
4234 0.000110
4235 0.000073
4236 0.000069
4237 0.000125
4238 0.000111
4239 0.000062
4240 0.000026
4241 0.000059
4242 0.000032
4243 0.000036
4244 0.000046
4245 0.000083
4246 0.000159
4247 0.000229
4248 0.000163
4249 0.000084
4250 0.000103
4251 0.000069
4252 0.000108
4253 0.000107
4254 0.000095
4255 0.000120
4256 0.000117
4257 0.000059
4258 0.000023
4259 0.000100
4260 0.000057
4261 0.000103
4262 0.000103
4263 0.000142
4264 0.000111
4265 0.000062
4266 0.000118
4267 0.000150
4268 0.000162
4269 0.000179
4270 0.000091
4271 0.000244
4272 0.000119
4273 0.000196
4274 0.000257
4275 0.000168
4276 0.000193
4277 0.000235
4278 0.000163
4279 0.000061
4280 0.000080
4281 0.000123
4282 0.000127
4283 0.000102
4284 0.000108
4285 0.000107
4286 0.000172
4287 0.000161
4288 0.000171
4289 0.000088
4290 0.000088
4291 0.000119
4292 0.000117
4293 0.000079
4294 0.000100
4295 0.000104
4296 0.000085
4297 0.000084
4298 0.000063
4299 0.000102
4300 0.000140
4301 0.000161
4302 0.000083
4303 0.000076
4304 0.000031
4305 0.000042
4306 0.000033
4307 0.000109
4308 0.000108
4309 0.000206
4310 0.000208
4311 0.000294
4312 0.000338
4313 0.000159
4314 0.000042
4315 0.000051
4316 0.000058
4317 0.000040
4318 0.000070
4319 0.000075
4320 0.000071
4321 0.000113
4322 0.000211
4323 0.000105
4324 0.000045
4325 0.000034
4326 0.000054
4327 0.000030
4328 0.000159
4329 0.000087
4330 0.000130
4331 0.000144
4332 0.000056
4333 0.000098
4334 0.000110
4335 0.000129
4336 0.000125
4337 0.000172
4338 0.000088
4339 0.000090
4340 0.000059
4341 0.000032
4342 0.000035
4343 0.000093
4344 0.000055
4345 0.000174
4346 0.000064
4347 0.000199
4348 0.000184
4349 0.000065
4350 0.000043
4351 0.000033
4352 0.000043
4353 0.000052
4354 0.000070
4355 0.000073
4356 0.000077
4357 0.000048
4358 0.000070
4359 0.000045
4360 0.000053
4361 0.000030
4362 0.000061
4363 0.000060
4364 0.000066
4365 0.000079
4366 0.000037
4367 0.000031
4368 0.000028
4369 0.000039
4370 0.000115
4371 0.000113
4372 0.000163
4373 0.000057
4374 0.000222
4375 0.000165
4376 0.000110
4377 0.000141
4378 0.000075
4379 0.000171
4380 0.000051
4381 0.000059
4382 0.000065
4383 0.000105
4384 0.000051
4385 0.000071
4386 0.000045
4387 0.000028
4388 0.000039
4389 0.000090
4390 0.000053
4391 0.000030
4392 0.000085
4393 0.000101
4394 0.000092
4395 0.000046
4396 0.000054
4397 0.000075
4398 0.000136
4399 0.000118
4400 0.000065
4401 0.000070
4402 0.000084
4403 0.000170
4404 0.000233
4405 0.000181
4406 0.000169
4407 0.000187
4408 0.000068
4409 0.000073
4410 0.000036
4411 0.000069
4412 0.000200
4413 0.000100
4414 0.000100
4415 0.000301
4416 0.000294
4417 0.000140
4418 0.000107
4419 0.000052
4420 0.000037
4421 0.000077
4422 0.000037
4423 0.000049
4424 0.000057
4425 0.000031
4426 0.000089
4427 0.000091
4428 0.000135
4429 0.000083
4430 0.000075
4431 0.000158
4432 0.000088
4433 0.000053
4434 0.000109
4435 0.000066
4436 0.000071
4437 0.000055
4438 0.000038
4439 0.000048
4440 0.000035
4441 0.000030
4442 0.000087
4443 0.000119
4444 0.000049
4445 0.000042
4446 0.000098
4447 0.000100
4448 0.000141
4449 0.000135
4450 0.000105
4451 0.000188
4452 0.000131
4453 0.000091
4454 0.000138
4455 0.000063
4456 0.000042
4457 0.000033
4458 0.000069
4459 0.000132
4460 0.000043
4461 0.000070
4462 0.000091
4463 0.000069
4464 0.000077
4465 0.000086
4466 0.000052
4467 0.000066
4468 0.000075
4469 0.000028
4470 0.000027
4471 0.000038
4472 0.000059
4473 0.000098
4474 0.000112
4475 0.000063
4476 0.000067
4477 0.000168
4478 0.000086
4479 0.000057
4480 0.000063
4481 0.000073
4482 0.000084
4483 0.000088
4484 0.000041
4485 0.000066
4486 0.000069
4487 0.000096
4488 0.000074
4489 0.000126
4490 0.000138
4491 0.000032
4492 0.000037
4493 0.000064
4494 0.000111
4495 0.000062
4496 0.000106
4497 0.000088
4498 0.000151
4499 0.000057
4500 0.000144
4501 0.000143
4502 0.000148
4503 0.000078
4504 0.000046
4505 0.000045
4506 0.000034
4507 0.000068
4508 0.000034
4509 0.000054
4510 0.000061
4511 0.000090
4512 0.000053
4513 0.000058
4514 0.000147
4515 0.000057
4516 0.000039
4517 0.000023
4518 0.000051
4519 0.000046
4520 0.000089
4521 0.000105
4522 0.000104
4523 0.000147
4524 0.000171
4525 0.000161
4526 0.000152
4527 0.000079
4528 0.000048
4529 0.000074
4530 0.000077
4531 0.000081
4532 0.000064
4533 0.000033
4534 0.000024
4535 0.000101
4536 0.000101
4537 0.000037
4538 0.000082
4539 0.000050
4540 0.000084
4541 0.000119
4542 0.000089
4543 0.000113
4544 0.000121
4545 0.000049
4546 0.000105
4547 0.000058
4548 0.000082
4549 0.000138
4550 0.000074
4551 0.000060
4552 0.000028
4553 0.000066
4554 0.000065
4555 0.000117
4556 0.000063
4557 0.000073
4558 0.000079
4559 0.000037
4560 0.000031
4561 0.000053
4562 0.000155
4563 0.000183
4564 0.000171
4565 0.000187
4566 0.000221
4567 0.000203
4568 0.000202
4569 0.000207
4570 0.000121
4571 0.000191
4572 0.000189
4573 0.000119
4574 0.000090
4575 0.000080
4576 0.000139
4577 0.000224
4578 0.000262
4579 0.000320
4580 0.000151
4581 0.000143
4582 0.000137
4583 0.000193
4584 0.000242
4585 0.000226
4586 0.000079
4587 0.000135
4588 0.000075
4589 0.000111
4590 0.000115
4591 0.000064
4592 0.000230
4593 0.000210
4594 0.000104
4595 0.000104
4596 0.000044
4597 0.000100
4598 0.000053
4599 0.000068
4600 0.000034
4601 0.000078
4602 0.000152
4603 0.000187
4604 0.000174
4605 0.000245
4606 0.000223
4607 0.000230
4608 0.000113
4609 0.000082
4610 0.000146
4611 0.000139
4612 0.000062
4613 0.000073
4614 0.000119
4615 0.000055
4616 0.000079
4617 0.000135
4618 0.000073
4619 0.000084
4620 0.000212
4621 0.000128
4622 0.000262
4623 0.000237
4624 0.000234
4625 0.000122
4626 0.000090
4627 0.000076
4628 0.000077
4629 0.000145
4630 0.000078
4631 0.000081
4632 0.000050
4633 0.000110
4634 0.000103
4635 0.000059
4636 0.000095
4637 0.000162
4638 0.000163
4639 0.000117
4640 0.000114
4641 0.000140
4642 0.000055
4643 0.000062
4644 0.000115
4645 0.000095
4646 0.000132
4647 0.000140
4648 0.000261
4649 0.000237
4650 0.000108
4651 0.000061
4652 0.000081
4653 0.000050
4654 0.000092
4655 0.000093
4656 0.000183
4657 0.000170
4658 0.000203
4659 0.000190
4660 0.000145
4661 0.000088
4662 0.000259
4663 0.000127
4664 0.000107
4665 0.000140
4666 0.000075
4667 0.000089
4668 0.000109
4669 0.000167
4670 0.000157
4671 0.000102
4672 0.000153
4673 0.000091
4674 0.000054
4675 0.000061
4676 0.000066
4677 0.000034
4678 0.000029
4679 0.000027
4680 0.000027
4681 0.000033
4682 0.000029
4683 0.000027
4684 0.000127
4685 0.000123
4686 0.000110
4687 0.000118
4688 0.000060
4689 0.000070
4690 0.000084
4691 0.000133
4692 0.000251
4693 0.000156
4694 0.000125
4695 0.000160
4696 0.000060
4697 0.000041
4698 0.000127
4699 0.000123
4700 0.000206
4701 0.000098
4702 0.000057
4703 0.000113
4704 0.000111
4705 0.000094
4706 0.000079
4707 0.000080
4708 0.000038
4709 0.000065
4710 0.000064
4711 0.000115
4712 0.000112
4713 0.000047
4714 0.000108
4715 0.000046
4716 0.000044
4717 0.000034
4718 0.000090
4719 0.000053
4720 0.000049
4721 0.000025
4722 0.000130
4723 0.000070
4724 0.000109
4725 0.000061
4726 0.000102
4727 0.000198
4728 0.000130
4729 0.000139
4730 0.000146
4731 0.000107
4732 0.000085
4733 0.000122
4734 0.000101
4735 0.000084
4736 0.000086
4737 0.000052
4738 0.000145
4739 0.000056
4740 0.000084
4741 0.000118
4742 0.000123
4743 0.000079
4744 0.000048
4745 0.000099
4746 0.000099
4747 0.000075
4748 0.000079
4749 0.000062
4750 0.000068
4751 0.000034
4752 0.000125
4753 0.000128
4754 0.000124
4755 0.000101
4756 0.000044
4757 0.000124
4758 0.000068
4759 0.000044
4760 0.000052
4761 0.000080
4762 0.000077
4763 0.000118
4764 0.000116
4765 0.000113
4766 0.000096
4767 0.000141
4768 0.000157
4769 0.000196
4770 0.000150
4771 0.000143
4772 0.000045
4773 0.000072
4774 0.000098
4775 0.000063
4776 0.000033
4777 0.000024
4778 0.000086
4779 0.000098
4780 0.000193
4781 0.000102
4782 0.000202
4783 0.000101
4784 0.000101
4785 0.000057
4786 0.000069
4787 0.000073
4788 0.000088
4789 0.000030
4790 0.000137
4791 0.000156
4792 0.000066
4793 0.000095
4794 0.000050
4795 0.000101
4796 0.000101
4797 0.000230
4798 0.000080
4799 0.000056
4800 0.000053
4801 0.000113
4802 0.000111
4803 0.000109
4804 0.000061
4805 0.000082
4806 0.000099
4807 0.000091
4808 0.000064
4809 0.000042
4810 0.000169
4811 0.000188
4812 0.000220
4813 0.000096
4814 0.000035
4815 0.000057
4816 0.000098
4817 0.000067
4818 0.000072
4819 0.000077
4820 0.000066
4821 0.000145
4822 0.000220
4823 0.000170
4824 0.000160
4825 0.000259
4826 0.000089
4827 0.000089
4828 0.000053
4829 0.000102
4830 0.000058
4831 0.000085
4832 0.000087
4833 0.000034
4834 0.000070
4835 0.000088
4836 0.000096
4837 0.000146
4838 0.000092
4839 0.000067
4840 0.000072
4841 0.000181
4842 0.000154
4843 0.000048
4844 0.000077
4845 0.000116
4846 0.000175
4847 0.000186
4848 0.000114
4849 0.000112
4850 0.000159
4851 0.000154
4852 0.000106
4853 0.000074
4854 0.000036
4855 0.000045
4856 0.000079
4857 0.000049
4858 0.000262
4859 0.000188
4860 0.000127
4861 0.000134
4862 0.000129
4863 0.000042
4864 0.000045
4865 0.000034
4866 0.000029
4867 0.000046
4868 0.000025
4869 0.000083
4870 0.000059
4871 0.000134
4872 0.000114
4873 0.000144
4874 0.000137
4875 0.000063
4876 0.000068
4877 0.000080
4878 0.000079
4879 0.000049
4880 0.000070
4881 0.000045
4882 0.000104
4883 0.000187
4884 0.000094
4885 0.000062
4886 0.000117
4887 0.000065
4888 0.000122
4889 0.000139
4890 0.000139
4891 0.000133
4892 0.000094
4893 0.000113
4894 0.000063
4895 0.000042
4896 0.000104
4897 0.000059
4898 0.000142
4899 0.000136
4900 0.000128
4901 0.000124
4902 0.000059
4903 0.000098
4904 0.000098
4905 0.000136
4906 0.000073
4907 0.000105
4908 0.000104
4909 0.000132
4910 0.000071
4911 0.000062
4912 0.000106
4913 0.000109
4914 0.000034
4915 0.000128
4916 0.000051
4917 0.000079
4918 0.000058
4919 0.000064
4920 0.000069
4921 0.000123
4922 0.000211
4923 0.000235
4924 0.000215
4925 0.000198
4926 0.000192
4927 0.000154
4928 0.000080
4929 0.000083
4930 0.000220
4931 0.000052
4932 0.000059
4933 0.000099
4934 0.000099
4935 0.000099
4936 0.000107
4937 0.000144
4938 0.000084
4939 0.000051
4940 0.000080
4941 0.000111
4942 0.000175
4943 0.000184
4944 0.000187
4945 0.000062
4946 0.000081
4947 0.000084
4948 0.000116
4949 0.000199
4950 0.000076
4951 0.000089
4952 0.000053
4953 0.000030
4954 0.000057
4955 0.000031
4956 0.000028
4957 0.000027
4958 0.000075
4959 0.000036
4960 0.000048
4961 0.000048
4962 0.000052
4963 0.000055
4964 0.000161
4965 0.000202
4966 0.000066
4967 0.000060
4968 0.000096
4969 0.000103
4970 0.000054
4971 0.000162
4972 0.000115
4973 0.000113
4974 0.000063
4975 0.000134
4976 0.000043
4977 0.000109
4978 0.000130
4979 0.000125
4980 0.000068
4981 0.000179
4982 0.000167
4983 0.000165
4984 0.000062
4985 0.000032
4986 0.000029
4987 0.000042
4988 0.000082
4989 0.000045
4990 0.000053
4991 0.000060
4992 0.000040
4993 0.000032
4994 0.000024
4995 0.000025
4996 0.000033
4997 0.000078
4998 0.000147
4999 0.000057
5000 0.000056
5001 0.000120
5002 0.000066
5003 0.000096
5004 0.000035
5005 0.000030
5006 0.000071
5007 0.000104
5008 0.000079
5009 0.000082
5010 0.000085
5011 0.000051
5012 0.000058
5013 0.000065
5014 0.000165
5015 0.000092
5016 0.000093
5017 0.000064
5018 0.000087
5019 0.000089
5020 0.000110
5021 0.000187
5022 0.000174
5023 0.000232
5024 0.000064
5025 0.000038
5026 0.000056
5027 0.000080
5028 0.000134
5029 0.000053
5030 0.000126
5031 0.000248
5032 0.000103
5033 0.000077
5034 0.000133
5035 0.000043
5036 0.000074
5037 0.000050
5038 0.000055
5039 0.000092
5040 0.000093
5041 0.000147
5042 0.000176
5043 0.000175
5044 0.000089
5045 0.000053
5046 0.000116
5047 0.000073
5048 0.000081
5049 0.000131
5050 0.000104
5051 0.000110
5052 0.000148
5053 0.000141
5054 0.000192
5055 0.000229
5056 0.000160
5057 0.000151
5058 0.000079
5059 0.000049
5060 0.000084
5061 0.000088
5062 0.000120
5063 0.000153
5064 0.000058
5065 0.000040
5066 0.000061
5067 0.000069
5068 0.000030
5069 0.000081
5070 0.000088
5071 0.000090
5072 0.000123
5073 0.000159
5074 0.000192
5075 0.000179
5076 0.000167
5077 0.000083
5078 0.000115
5079 0.000147
5080 0.000140
5081 0.000116
5082 0.000267
5083 0.000091
5084 0.000054
5085 0.000061
5086 0.000041
5087 0.000081
5088 0.000125
5089 0.000125
5090 0.000135
5091 0.000053
5092 0.000103
5093 0.000059
5094 0.000065
5095 0.000089
5096 0.000056
5097 0.000034
5098 0.000025
5099 0.000036
5100 0.000159
5101 0.000199
5102 0.000057
5103 0.000039
5104 0.000088
5105 0.000040
5106 0.000032
5107 0.000029
5108 0.000027
5109 0.000038
5110 0.000031
5111 0.000138
5112 0.000090
5113 0.000095
5114 0.000055
5115 0.000046
5116 0.000049
5117 0.000057
5118 0.000063
5119 0.000063
5120 0.000093
5121 0.000041
5122 0.000050
5123 0.000036
5124 0.000030
5125 0.000200
5126 0.000142
5127 0.000096
5128 0.000105
5129 0.000093
5130 0.000054
5131 0.000154
5132 0.000059
5133 0.000244
5134 0.000084
5135 0.000039
5136 0.000048
5137 0.000029
5138 0.000023
5139 0.000069
5140 0.000145
5141 0.000076
5142 0.000048
5143 0.000105
5144 0.000164
5145 0.000175
5146 0.000174
5147 0.000223
5148 0.000078
5149 0.000032
5150 0.000116
5151 0.000085
5152 0.000087
5153 0.000095
5154 0.000055
5155 0.000065
5156 0.000090
5157 0.000078
5158 0.000081
5159 0.000038
5160 0.000031
5161 0.000139
5162 0.000076
5163 0.000080
5164 0.000084
5165 0.000237
5166 0.000104
5167 0.000172
5168 0.000064
5169 0.000042
5170 0.000150
5171 0.000104
5172 0.000160
5173 0.000042
5174 0.000083
5175 0.000118
5176 0.000048
5177 0.000036
5178 0.000049
5179 0.000110
5180 0.000056
5181 0.000057
5182 0.000063
5183 0.000028
5184 0.000021
5185 0.000048
5186 0.000079
5187 0.000066
5188 0.000155
5189 0.000059
5190 0.000065
5191 0.000043
5192 0.000033
5193 0.000085
5194 0.000082
5195 0.000038
5196 0.000047
5197 0.000065
5198 0.000086
5199 0.000088
5200 0.000086
5201 0.000098
5202 0.000076
5203 0.000121
5204 0.000036
5205 0.000045
5206 0.000053
5207 0.000038
5208 0.000114
5209 0.000210
5210 0.000230
5211 0.000238
5212 0.000116
5213 0.000064
5214 0.000033
5215 0.000105
5216 0.000077
5217 0.000048
5218 0.000048
5219 0.000035
5220 0.000174
5221 0.000156
5222 0.000081
5223 0.000206
5224 0.000211
5225 0.000146
5226 0.000182
5227 0.000104
5228 0.000059
5229 0.000065
5230 0.000080
5231 0.000100
5232 0.000240
5233 0.000219
5234 0.000237
5235 0.000256
5236 0.000253
5237 0.000155
5238 0.000166
5239 0.000116
5240 0.000048
5241 0.000167
5242 0.000230
5243 0.000064
5244 0.000042
5245 0.000051
5246 0.000091
5247 0.000069
5248 0.000155
5249 0.000173
5250 0.000162
5251 0.000118
5252 0.000079
5253 0.000085
5254 0.000148
5255 0.000156
5256 0.000094
5257 0.000055
5258 0.000157
5259 0.000149
5260 0.000078
5261 0.000048
5262 0.000075
5263 0.000067
5264 0.000055
5265 0.000095
5266 0.000086
5267 0.000123
5268 0.000169
5269 0.000063
5270 0.000121
5271 0.000121
5272 0.000200
5273 0.000210
5274 0.000104
5275 0.000104
5276 0.000116
5277 0.000249
5278 0.000162
5279 0.000099
5280 0.000075
5281 0.000146
5282 0.000097
5283 0.000180
5284 0.000168
5285 0.000157
5286 0.000158
5287 0.000037
5288 0.000076
5289 0.000139
5290 0.000045
5291 0.000185
5292 0.000169
5293 0.000159
5294 0.000150
5295 0.000142
5296 0.000145
5297 0.000063
5298 0.000121
5299 0.000066
5300 0.000126
5301 0.000122
5302 0.000059
5303 0.000028
5304 0.000038
5305 0.000088
5306 0.000074
5307 0.000054
5308 0.000061
5309 0.000049
5310 0.000144
5311 0.000056
5312 0.000085
5313 0.000051
5314 0.000117
5315 0.000113
5316 0.000108
5317 0.000158
5318 0.000155
5319 0.000183
5320 0.000099
5321 0.000057
5322 0.000064
5323 0.000069
5324 0.000100
5325 0.000080
5326 0.000139
5327 0.000054
5328 0.000107
5329 0.000094
5330 0.000035
5331 0.000055
5332 0.000062
5333 0.000067
5334 0.000086
5335 0.000051
5336 0.000090
5337 0.000089
5338 0.000088
5339 0.000097
5340 0.000056
5341 0.000055
5342 0.000086
5343 0.000033
5344 0.000022
5345 0.000024
5346 0.000098
5347 0.000099
5348 0.000057
5349 0.000073
5350 0.000135
5351 0.000231
5352 0.000212
5353 0.000195
5354 0.000202
5355 0.000247
5356 0.000120
5357 0.000074
5358 0.000078
5359 0.000117
5360 0.000065
5361 0.000074
5362 0.000046
5363 0.000095
5364 0.000191
