Algorithm: PageRank
23294 0.000005
23295 0.000033
23296 0.000020
23297 0.000020
23298 0.000020
23299 0.000041
23300 0.000038
23301 0.000025
23302 0.000034
23303 0.000028
23304 0.000015
23305 0.000016
23306 0.000024
23307 0.000013
23308 0.000014
23309 0.000011
23310 0.000022
23311 0.000031
23312 0.000012
23313 0.000024
23314 0.000013
23315 0.000035
23316 0.000035
23317 0.000018
23318 0.000018
23319 0.000019
23320 0.000012
23321 0.000011
23322 0.000015
23323 0.000016
23324 0.000022
23325 0.000013
23326 0.000019
23327 0.000011
23328 0.000019
23329 0.000024
23330 0.000033
23331 0.000018
23332 0.000008
23333 0.000030
23334 0.000036
23335 0.000022
23336 0.000009
23337 0.000007
23338 0.000006
23339 0.000005
23340 0.000015
23341 0.000015
23342 0.000021
23343 0.000017
23344 0.000016
23345 0.000039
23346 0.000028
23347 0.000013
23348 0.000022
23349 0.000026
23350 0.000025
23351 0.000021
23352 0.000009
23353 0.000031
23354 0.000029
23355 0.000011
23356 0.000021
23357 0.000033
23358 0.000015
23359 0.000017
23360 0.000038
23361 0.000033
23362 0.000047
23363 0.000026
23364 0.000014
23365 0.000033
23366 0.000039
23367 0.000047
23368 0.000044
23369 0.000040
23370 0.000020
23371 0.000019
23372 0.000011
23373 0.000015
23374 0.000011
23375 0.000022
23376 0.000015
23377 0.000015
23378 0.000010
23379 0.000007
23380 0.000014
23381 0.000012
23382 0.000013
23383 0.000014
23384 0.000015
23385 0.000018
23386 0.000018
23387 0.000020
23388 0.000020
23389 0.000012
23390 0.000021
23391 0.000025
23392 0.000024
23393 0.000012
23394 0.000016
23395 0.000057
23396 0.000033
23397 0.000017
23398 0.000022
23399 0.000011
23400 0.000011
23401 0.000013
23402 0.000008
23403 0.000030
23404 0.000032
23405 0.000012
23406 0.000013
23407 0.000014
23408 0.000012
23409 0.000008
23410 0.000018
23411 0.000011
23412 0.000008
23413 0.000006
23414 0.000008
23415 0.000007
23416 0.000009
23417 0.000005
23418 0.000022
23419 0.000014
23420 0.000016
23421 0.000006
23422 0.000016
23423 0.000010
23424 0.000011
23425 0.000007
23426 0.000025
23427 0.000027
23428 0.000031
23429 0.000016
23430 0.000019
23431 0.000014
23432 0.000009
23433 0.000017
23434 0.000012
23435 0.000009
23436 0.000011
23437 0.000012
23438 0.000013
23439 0.000009
23440 0.000012
23441 0.000020
23442 0.000029
23443 0.000021
23444 0.000032
23445 0.000016
23446 0.000016
23447 0.000010
23448 0.000015
23449 0.000023
23450 0.000023
23451 0.000030
23452 0.000046
23453 0.000042
23454 0.000021
23455 0.000024
23456 0.000024
23457 0.000022
23458 0.000027
23459 0.000022
23460 0.000017
23461 0.000014
23462 0.000007
23463 0.000017
23464 0.000007
23465 0.000022
23466 0.000029
23467 0.000029
23468 0.000028
23469 0.000026
23470 0.000033
23471 0.000032
23472 0.000037
23473 0.000023
23474 0.000046
23475 0.000016
23476 0.000010
23477 0.000019
23478 0.000008
23479 0.000029
23480 0.000025
23481 0.000019
23482 0.000034
23483 0.000017
23484 0.000030
23485 0.000026
23486 0.000019
23487 0.000025
23488 0.000024
23489 0.000013
23490 0.000014
23491 0.000008
23492 0.000005
23493 0.000015
23494 0.000009
23495 0.000010
23496 0.000021
23497 0.000009
23498 0.000020
23499 0.000012
23500 0.000023
23501 0.000010
23502 0.000029
23503 0.000036
23504 0.000013
23505 0.000012
23506 0.000008
23507 0.000013
23508 0.000005
23509 0.000006
23510 0.000012
23511 0.000021
23512 0.000014
23513 0.000031
23514 0.000031
23515 0.000023
23516 0.000023
23517 0.000018
23518 0.000008
23519 0.000010
23520 0.000011
23521 0.000017
23522 0.000017
23523 0.000018
23524 0.000018
23525 0.000023
23526 0.000022
23527 0.000021
23528 0.000026
23529 0.000014
23530 0.000009
23531 0.000048
23532 0.000029
23533 0.000009
23534 0.000017
23535 0.000014
23536 0.000015
23537 0.000019
23538 0.000042
23539 0.000052
23540 0.000047
23541 0.000023
23542 0.000014
23543 0.000015
23544 0.000028
23545 0.000067
23546 0.000063
23547 0.000025
23548 0.000020
23549 0.000024
23550 0.000034
23551 0.000026
23552 0.000029
23553 0.000022
23554 0.000017
23555 0.000030
23556 0.000011
23557 0.000025
23558 0.000024
23559 0.000030
23560 0.000041
23561 0.000015
23562 0.000015
23563 0.000015
23564 0.000032
23565 0.000030
23566 0.000020
23567 0.000025
23568 0.000014
23569 0.000015
23570 0.000014
23571 0.000016
23572 0.000015
23573 0.000009
23574 0.000017
23575 0.000010
23576 0.000007
23577 0.000011
23578 0.000021
23579 0.000023
23580 0.000030
23581 0.000037
23582 0.000066
23583 0.000031
23584 0.000016
23585 0.000033
23586 0.000051
23587 0.000046
23588 0.000018
23589 0.000048
23590 0.000032
23591 0.000025
23592 0.000019
23593 0.000012
23594 0.000016
23595 0.000021
23596 0.000015
23597 0.000024
23598 0.000023
23599 0.000027
23600 0.000031
23601 0.000044
23602 0.000041
23603 0.000051
23604 0.000054
23605 0.000028
23606 0.000029
23607 0.000011
23608 0.000006
23609 0.000006
23610 0.000005
23611 0.000016
23612 0.000019
23613 0.000011
23614 0.000007
23615 0.000012
23616 0.000010
23617 0.000018
23618 0.000023
23619 0.000050
23620 0.000026
23621 0.000025
23622 0.000024
23623 0.000017
23624 0.000010
23625 0.000012
23626 0.000018
23627 0.000027
23628 0.000018
23629 0.000020
23630 0.000031
23631 0.000029
23632 0.000011
23633 0.000017
23634 0.000023
23635 0.000043
23636 0.000030
23637 0.000011
23638 0.000025
23639 0.000024
23640 0.000016
23641 0.000016
23642 0.000010
23643 0.000007
23644 0.000009
23645 0.000007
23646 0.000006
23647 0.000008
23648 0.000005
23649 0.000014
23650 0.000018
23651 0.000018
23652 0.000014
23653 0.000014
23654 0.000009
23655 0.000011
23656 0.000019
23657 0.000008
23658 0.000018
23659 0.000018
23660 0.000024
23661 0.000028
23662 0.000015
23663 0.000029
23664 0.000035
23665 0.000013
23666 0.000014
23667 0.000011
23668 0.000018
23669 0.000011
23670 0.000031
23671 0.000016
23672 0.000021
23673 0.000012
23674 0.000013
23675 0.000020
23676 0.000026
23677 0.000032
23678 0.000030
23679 0.000020
23680 0.000019
23681 0.000011
23682 0.000008
23683 0.000006
23684 0.000017
23685 0.000010
23686 0.000021
23687 0.000020
23688 0.000011
23689 0.000016
23690 0.000022
23691 0.000032
23692 0.000032
23693 0.000036
23694 0.000021
23695 0.000028
23696 0.000027
23697 0.000015
23698 0.000020
23699 0.000027
23700 0.000020
23701 0.000012
23702 0.000018
23703 0.000013
23704 0.000014
23705 0.000009
23706 0.000011
23707 0.000006
23708 0.000018
23709 0.000018
23710 0.000015
23711 0.000009
23712 0.000018
23713 0.000018
23714 0.000023
23715 0.000023
23716 0.000022
23717 0.000020
23718 0.000020
23719 0.000020
23720 0.000016
23721 0.000012
23722 0.000031
23723 0.000024
23724 0.000024
23725 0.000020
23726 0.000020
23727 0.000020
23728 0.000031
23729 0.000016
23730 0.000017
23731 0.000017
23732 0.000018
23733 0.000018
23734 0.000012
23735 0.000025
23736 0.000028
23737 0.000036
23738 0.000022
23739 0.000039
23740 0.000070
23741 0.000057
23742 0.000027
23743 0.000035
23744 0.000014
23745 0.000012
23746 0.000005
23747 0.000004
23748 0.000012
23749 0.000013
23750 0.000022
23751 0.000022
23752 0.000023
23753 0.000009
23754 0.000011
23755 0.000013
23756 0.000014
23757 0.000011
23758 0.000010
23759 0.000041
23760 0.000029
23761 0.000012
23762 0.000019
23763 0.000017
23764 0.000024
23765 0.000010
23766 0.000018
23767 0.000021
23768 0.000014
23769 0.000009
23770 0.000025
23771 0.000024
23772 0.000056
23773 0.000046
23774 0.000042
23775 0.000015
23776 0.000022
23777 0.000023
23778 0.000031
23779 0.000010
23780 0.000007
23781 0.000009
23782 0.000010
23783 0.000046
23784 0.000042
23785 0.000049
23786 0.000031
23787 0.000016
23788 0.000026
23789 0.000014
23790 0.000009
23791 0.000007
23792 0.000009
23793 0.000018
23794 0.000018
23795 0.000018
23796 0.000018
23797 0.000011
23798 0.000016
23799 0.000023
23800 0.000018
23801 0.000017
23802 0.000017
23803 0.000006
23804 0.000013
23805 0.000027
23806 0.000021
23807 0.000013
23808 0.000015
23809 0.000024
23810 0.000023
23811 0.000008
23812 0.000009
23813 0.000017
23814 0.000012
23815 0.000013
23816 0.000014
23817 0.000009
23818 0.000012
23819 0.000016
23820 0.000016
23821 0.000006
23822 0.000008
23823 0.000029
23824 0.000015
23825 0.000016
23826 0.000033
23827 0.000020
23828 0.000012
23829 0.000013
23830 0.000026
23831 0.000027
23832 0.000011
23833 0.000027
23834 0.000029
23835 0.000028
23836 0.000026
23837 0.000041
23838 0.000021
23839 0.000012
23840 0.000009
23841 0.000014
23842 0.000009
23843 0.000018
23844 0.000010
23845 0.000012
23846 0.000008
23847 0.000021
23848 0.000021
23849 0.000031
23850 0.000040
23851 0.000040
23852 0.000023
23853 0.000023
23854 0.000014
23855 0.000007
23856 0.000011
23857 0.000010
23858 0.000013
23859 0.000011
23860 0.000012
23861 0.000023
23862 0.000016
23863 0.000012
23864 0.000006
23865 0.000008
23866 0.000020
23867 0.000011
23868 0.000006
23869 0.000006
23870 0.000008
23871 0.000019
23872 0.000027
23873 0.000041
23874 0.000054
23875 0.000018
23876 0.000014
23877 0.000009
23878 0.000014
23879 0.000034
23880 0.000016
23881 0.000007
23882 0.000019
23883 0.000012
23884 0.000018
23885 0.000008
23886 0.000008
23887 0.000011
23888 0.000012
23889 0.000009
23890 0.000023
23891 0.000010
23892 0.000030
23893 0.000042
23894 0.000026
23895 0.000030
23896 0.000037
23897 0.000022
23898 0.000022
23899 0.000027
23900 0.000026
23901 0.000016
23902 0.000017
23903 0.000027
23904 0.000011
23905 0.000016
23906 0.000010
23907 0.000006
23908 0.000008
23909 0.000025
23910 0.000021
23911 0.000021
23912 0.000016
23913 0.000017
23914 0.000018
23915 0.000018
23916 0.000017
23917 0.000016
23918 0.000010
23919 0.000012
23920 0.000020
23921 0.000009
23922 0.000019
23923 0.000019
23924 0.000012
23925 0.000016
23926 0.000010
23927 0.000005
23928 0.000005
23929 0.000009
23930 0.000005
23931 0.000007
23932 0.000006
23933 0.000057
23934 0.000021
23935 0.000012
23936 0.000005
23937 0.000007
23938 0.000021
23939 0.000028
23940 0.000026
23941 0.000010
23942 0.000010
23943 0.000020
23944 0.000012
23945 0.000012
23946 0.000029
23947 0.000036
23948 0.000033
23949 0.000029
23950 0.000020
23951 0.000025
23952 0.000015
23953 0.000020
23954 0.000020
23955 0.000020
23956 0.000019
23957 0.000007
23958 0.000009
23959 0.000017
23960 0.000024
23961 0.000014
23962 0.000007
23963 0.000021
23964 0.000012
23965 0.000016
23966 0.000010
23967 0.000014
23968 0.000017
23969 0.000028
23970 0.000016
23971 0.000017
23972 0.000024
23973 0.000023
23974 0.000030
23975 0.000009
23976 0.000018
23977 0.000008
23978 0.000010
23979 0.000025
23980 0.000025
23981 0.000034
23982 0.000033
23983 0.000063
23984 0.000020
23985 0.000020
23986 0.000016
23987 0.000032
23988 0.000030
23989 0.000029
23990 0.000018
23991 0.000025
23992 0.000016
23993 0.000011
23994 0.000006
23995 0.000010
23996 0.000032
23997 0.000021
23998 0.000021
23999 0.000079
24000 0.000070
24001 0.000033
24002 0.000010
24003 0.000009
24004 0.000022
24005 0.000017
24006 0.000018
24007 0.000021
24008 0.000045
24009 0.000059
24010 0.000053
24011 0.000068
24012 0.000064
24013 0.000031
24014 0.000029
24015 0.000011
24016 0.000013
24017 0.000015
24018 0.000009
24019 0.000008
24020 0.000009
24021 0.000011
24022 0.000018
24023 0.000018
24024 0.000019
24025 0.000008
24026 0.000005
24027 0.000008
24028 0.000005
24029 0.000007
24030 0.000005
24031 0.000014
24032 0.000015
24033 0.000038
24034 0.000040
24035 0.000040
24036 0.000039
24037 0.000039
24038 0.000014
24039 0.000007
24040 0.000009
24041 0.000007
24042 0.000011
24043 0.000010
24044 0.000013
24045 0.000007
24046 0.000043
24047 0.000015
24048 0.000020
24049 0.000027
24050 0.000037
24051 0.000034
24052 0.000032
24053 0.000041
24054 0.000038
24055 0.000044
24056 0.000015
24057 0.000027
24058 0.000011
24059 0.000008
24060 0.000011
24061 0.000012
24062 0.000020
24063 0.000023
24064 0.000033
24065 0.000027
24066 0.000045
24067 0.000033
24068 0.000012
24069 0.000010
24070 0.000027
24071 0.000014
24072 0.000020
24073 0.000009
24074 0.000021
24075 0.000061
24076 0.000039
24077 0.000024
24078 0.000013
24079 0.000010
24080 0.000021
24081 0.000040
24082 0.000020
24083 0.000036
24084 0.000039
24085 0.000029
24086 0.000030
24087 0.000029
24088 0.000027
24089 0.000014
24090 0.000007
24091 0.000014
24092 0.000009
24093 0.000008
24094 0.000016
24095 0.000006
24096 0.000013
24097 0.000006
24098 0.000005
24099 0.000005
24100 0.000006
24101 0.000028
24102 0.000033
24103 0.000028
24104 0.000033
24105 0.000021
24106 0.000021
24107 0.000031
24108 0.000024
24109 0.000010
24110 0.000006
24111 0.000015
24112 0.000034
24113 0.000016
24114 0.000010
24115 0.000015
24116 0.000015
24117 0.000010
24118 0.000019
24119 0.000012
24120 0.000019
24121 0.000027
24122 0.000018
24123 0.000009
24124 0.000016
24125 0.000020
24126 0.000025
24127 0.000019
24128 0.000008
24129 0.000011
24130 0.000009
24131 0.000027
24132 0.000009
24133 0.000031
24134 0.000029
24135 0.000036
24136 0.000018
24137 0.000022
24138 0.000036
24139 0.000024
24140 0.000025
24141 0.000032
24142 0.000016
24143 0.000010
24144 0.000007
24145 0.000009
24146 0.000007
24147 0.000013
24148 0.000014
24149 0.000020
24150 0.000012
24151 0.000005
24152 0.000018
24153 0.000042
24154 0.000022
24155 0.000011
24156 0.000015
24157 0.000009
24158 0.000013
24159 0.000037
24160 0.000039
24161 0.000019
24162 0.000025
24163 0.000017
24164 0.000025
24165 0.000024
24166 0.000037
24167 0.000054
24168 0.000057
24169 0.000035
24170 0.000009
24171 0.000006
24172 0.000010
24173 0.000011
24174 0.000005
24175 0.000005
24176 0.000007
24177 0.000005
24178 0.000012
24179 0.000005
24180 0.000008
24181 0.000013
24182 0.000014
24183 0.000026
24184 0.000014
24185 0.000019
24186 0.000021
24187 0.000016
24188 0.000018
24189 0.000008
24190 0.000017
24191 0.000017
24192 0.000013
24193 0.000008
24194 0.000010
24195 0.000023
24196 0.000012
24197 0.000019
24198 0.000019
24199 0.000017
24200 0.000010
24201 0.000015
24202 0.000029
24203 0.000027
24204 0.000015
24205 0.000013
24206 0.000025
24207 0.000033
24208 0.000017
24209 0.000021
24210 0.000021
24211 0.000013
24212 0.000014
24213 0.000012
24214 0.000008
24215 0.000005
24216 0.000012
24217 0.000018
24218 0.000018
24219 0.000019
24220 0.000037
24221 0.000019
24222 0.000021
24223 0.000021
24224 0.000015
24225 0.000021
24226 0.000015
24227 0.000006
24228 0.000008
24229 0.000006
24230 0.000008
24231 0.000032
24232 0.000063
24233 0.000033
24234 0.000040
24235 0.000037
24236 0.000026
24237 0.000028
24238 0.000011
24239 0.000012
24240 0.000006
24241 0.000011
24242 0.000025
24243 0.000015
24244 0.000014
24245 0.000023
24246 0.000030
24247 0.000012
24248 0.000017
24249 0.000010
24250 0.000012
24251 0.000026
24252 0.000023
24253 0.000054
24254 0.000059
24255 0.000028
24256 0.000046
24257 0.000027
24258 0.000029
24259 0.000011
24260 0.000006
24261 0.000004
24262 0.000007
24263 0.000005
24264 0.000014
24265 0.000029
24266 0.000038
24267 0.000044
24268 0.000044
24269 0.000044
24270 0.000022
24271 0.000019
24272 0.000007
24273 0.000018
24274 0.000018
24275 0.000014
24276 0.000042
24277 0.000039
24278 0.000014
24279 0.000014
24280 0.000017
24281 0.000008
24282 0.000020
24283 0.000012
24284 0.000016
24285 0.000010
24286 0.000007
24287 0.000018
24288 0.000017
24289 0.000026
24290 0.000017
24291 0.000021
24292 0.000021
24293 0.000009
24294 0.000035
24295 0.000039
24296 0.000036
24297 0.000034
24298 0.000026
24299 0.000021
24300 0.000024
24301 0.000032
24302 0.000017
24303 0.000012
24304 0.000031
24305 0.000021
24306 0.000021
24307 0.000012
24308 0.000018
24309 0.000014
24310 0.000018
24311 0.000018
24312 0.000023
24313 0.000013
24314 0.000014
24315 0.000009
24316 0.000012
24317 0.000017
24318 0.000030
24319 0.000029
24320 0.000038
24321 0.000027
24322 0.000014
24323 0.000009
24324 0.000020
24325 0.000029
24326 0.000009
24327 0.000019
24328 0.000032
24329 0.000030
24330 0.000016
24331 0.000033
24332 0.000014
24333 0.000007
24334 0.000005
24335 0.000016
24336 0.000023
24337 0.000013
24338 0.000024
24339 0.000013
24340 0.000014
24341 0.000015
24342 0.000026
24343 0.000014
24344 0.000007
24345 0.000030
24346 0.000019
24347 0.000019
24348 0.000025
24349 0.000031
24350 0.000029
24351 0.000019
24352 0.000025
24353 0.000024
24354 0.000030
24355 0.000033
24356 0.000017
24357 0.000016
24358 0.000023
24359 0.000014
24360 0.000023
24361 0.000023
24362 0.000011
24363 0.000018
24364 0.000011
24365 0.000006
24366 0.000008
24367 0.000013
24368 0.000014
24369 0.000017
24370 0.000014
24371 0.000042
24372 0.000031
24373 0.000012
24374 0.000016
24375 0.000031
24376 0.000025
24377 0.000024
24378 0.000013
24379 0.000014
24380 0.000007
24381 0.000009
24382 0.000018
24383 0.000038
24384 0.000035
24385 0.000043
24386 0.000022
24387 0.000033
24388 0.000020
24389 0.000040
24390 0.000021
24391 0.000021
24392 0.000028
24393 0.000035
24394 0.000047
24395 0.000016
24396 0.000017
24397 0.000026
24398 0.000033
24399 0.000031
24400 0.000037
24401 0.000022
24402 0.000017
24403 0.000013
24404 0.000018
24405 0.000026
24406 0.000025
24407 0.000014
24408 0.000022
24409 0.000025
24410 0.000013
24411 0.000018
24412 0.000008
24413 0.000013
24414 0.000017
24415 0.000027
24416 0.000027
24417 0.000041
24418 0.000030
24419 0.000032
24420 0.000012
24421 0.000006
24422 0.000005
24423 0.000008
24424 0.000010
24425 0.000015
24426 0.000016
24427 0.000030
24428 0.000035
24429 0.000022
24430 0.000018
24431 0.000007
24432 0.000009
24433 0.000013
24434 0.000018
24435 0.000018
24436 0.000019
24437 0.000019
24438 0.000019
24439 0.000026
24440 0.000017
24441 0.000020
24442 0.000034
24443 0.000021
24444 0.000012
24445 0.000019
24446 0.000007
24447 0.000010
24448 0.000011
24449 0.000010
24450 0.000017
24451 0.000023
24452 0.000029
24453 0.000015
24454 0.000016
24455 0.000017
24456 0.000012
24457 0.000015
24458 0.000009
24459 0.000016
24460 0.000023
24461 0.000014
24462 0.000009
24463 0.000007
24464 0.000034
24465 0.000036
24466 0.000026
24467 0.000010
24468 0.000030
24469 0.000046
24470 0.000031
24471 0.000042
24472 0.000043
24473 0.000037
24474 0.000014
24475 0.000010
24476 0.000016
24477 0.000021
24478 0.000029
24479 0.000017
24480 0.000025
24481 0.000008
24482 0.000013
24483 0.000022
24484 0.000017
24485 0.000010
24486 0.000007
24487 0.000009
24488 0.000007
24489 0.000017
24490 0.000020
24491 0.000025
24492 0.000010
24493 0.000023
24494 0.000036
24495 0.000068
24496 0.000061
24497 0.000035
24498 0.000013
24499 0.000009
24500 0.000013
24501 0.000007
24502 0.000012
24503 0.000026
24504 0.000025
24505 0.000014
24506 0.000006
24507 0.000012
24508 0.000020
24509 0.000006
24510 0.000012
24511 0.000011
24512 0.000005
24513 0.000008
24514 0.000010
24515 0.000021
24516 0.000023
24517 0.000013
24518 0.000011
24519 0.000012
24520 0.000037
24521 0.000019
24522 0.000018
24523 0.000019
24524 0.000018
24525 0.000026
24526 0.000028
24527 0.000027
24528 0.000029
24529 0.000016
24530 0.000016
24531 0.000017
24532 0.000025
24533 0.000018
24534 0.000018
24535 0.000021
24536 0.000022
24537 0.000030
24538 0.000016
24539 0.000016
24540 0.000017
24541 0.000008
24542 0.000025
24543 0.000036
24544 0.000034
24545 0.000047
24546 0.000028
24547 0.000027
24548 0.000026
24549 0.000038
24550 0.000028
24551 0.000052
24552 0.000014
24553 0.000007
24554 0.000019
24555 0.000008
24556 0.000014
24557 0.000021
24558 0.000035
24559 0.000038
24560 0.000021
24561 0.000018
24562 0.000025
24563 0.000024
24564 0.000013
24565 0.000014
24566 0.000021
24567 0.000019
24568 0.000008
24569 0.000005
24570 0.000010
24571 0.000011
24572 0.000008
24573 0.000020
24574 0.000008
24575 0.000014
24576 0.000015
24577 0.000026
24578 0.000019
24579 0.000019
24580 0.000026
24581 0.000027
24582 0.000014
24583 0.000023
24584 0.000013
24585 0.000030
24586 0.000039
24587 0.000014
24588 0.000012
24589 0.000020
24590 0.000020
24591 0.000011
24592 0.000014
24593 0.000015
24594 0.000009
24595 0.000010
24596 0.000021
24597 0.000027
24598 0.000019
24599 0.000017
24600 0.000007
24601 0.000007
24602 0.000037
24603 0.000019
24604 0.000025
24605 0.000030
24606 0.000012
24607 0.000008
24608 0.000016
24609 0.000024
24610 0.000023
24611 0.000015
24612 0.000016
24613 0.000016
24614 0.000014
24615 0.000023
24616 0.000022
24617 0.000024
24618 0.000023
24619 0.000008
24620 0.000005
24621 0.000009
24622 0.000019
24623 0.000019
24624 0.000010
24625 0.000029
24626 0.000009
24627 0.000011
24628 0.000022
24629 0.000022
24630 0.000019
24631 0.000046
24632 0.000027
24633 0.000031
24634 0.000044
24635 0.000057
24636 0.000052
24637 0.000041
24638 0.000043
24639 0.000032
24640 0.000019
24641 0.000019
24642 0.000015
24643 0.000020
24644 0.000021
24645 0.000014
24646 0.000015
24647 0.000035
24648 0.000033
24649 0.000017
24650 0.000017
24651 0.000020
24652 0.000032
24653 0.000016
24654 0.000017
24655 0.000027
24656 0.000025
24657 0.000034
24658 0.000032
24659 0.000030
24660 0.000012
24661 0.000013
24662 0.000012
24663 0.000018
24664 0.000032
24665 0.000025
24666 0.000026
24667 0.000022
24668 0.000030
24669 0.000017
24670 0.000010
24671 0.000024
24672 0.000033
24673 0.000017
24674 0.000012
24675 0.000014
24676 0.000018
24677 0.000026
24678 0.000014
24679 0.000015
24680 0.000016
24681 0.000021
24682 0.000024
24683 0.000020
24684 0.000023
24685 0.000023
24686 0.000010
24687 0.000008
24688 0.000017
24689 0.000014
24690 0.000009
24691 0.000011
24692 0.000026
24693 0.000015
24694 0.000019
24695 0.000011
24696 0.000008
24697 0.000006
24698 0.000015
24699 0.000014
24700 0.000009
24701 0.000024
24702 0.000028
24703 0.000036
24704 0.000014
24705 0.000009
24706 0.000012
24707 0.000015
24708 0.000009
24709 0.000010
24710 0.000023
24711 0.000021
24712 0.000026
24713 0.000041
24714 0.000021
24715 0.000025
24716 0.000014
24717 0.000020
24718 0.000019
24719 0.000011
24720 0.000018
24721 0.000020
24722 0.000011
24723 0.000008
24724 0.000026
24725 0.000025
24726 0.000014
24727 0.000034
24728 0.000036
24729 0.000029
24730 0.000036
24731 0.000013
24732 0.000016
24733 0.000010
24734 0.000012
24735 0.000017
24736 0.000022
24737 0.000012
24738 0.000006
24739 0.000014
24740 0.000018
24741 0.000025
24742 0.000010
24743 0.000007
24744 0.000031
24745 0.000024
24746 0.000013
24747 0.000032
24748 0.000022
24749 0.000008
24750 0.000006
24751 0.000037
24752 0.000014
24753 0.000034
24754 0.000009
24755 0.000010
24756 0.000027
24757 0.000053
24758 0.000018
24759 0.000011
24760 0.000021
24761 0.000032
24762 0.000052
24763 0.000025
24764 0.000019
24765 0.000026
24766 0.000025
24767 0.000010
24768 0.000015
24769 0.000009
24770 0.000018
24771 0.000019
24772 0.000027
24773 0.000030
24774 0.000012
24775 0.000014
24776 0.000024
24777 0.000023
24778 0.000017
24779 0.000035
24780 0.000024
24781 0.000022
24782 0.000013
24783 0.000032
24784 0.000045
24785 0.000022
24786 0.000022
24787 0.000022
24788 0.000012
24789 0.000015
24790 0.000026
24791 0.000014
24792 0.000020
24793 0.000007
24794 0.000027
24795 0.000014
24796 0.000015
24797 0.000009
24798 0.000031
24799 0.000029
24800 0.000044
24801 0.000045
24802 0.000016
24803 0.000019
24804 0.000019
24805 0.000019
24806 0.000020
24807 0.000029
24808 0.000016
24809 0.000020
24810 0.000026
24811 0.000014
24812 0.000009
24813 0.000011
24814 0.000017
24815 0.000036
24816 0.000023
24817 0.000023
24818 0.000013
24819 0.000020
24820 0.000015
24821 0.000007
24822 0.000008
24823 0.000016
24824 0.000012
24825 0.000030
24826 0.000016
24827 0.000016
24828 0.000006
24829 0.000033
24830 0.000017
24831 0.000013
24832 0.000008
24833 0.000010
24834 0.000029
24835 0.000015
24836 0.000009
24837 0.000027
24838 0.000045
24839 0.000044
24840 0.000062
24841 0.000037
24842 0.000019
24843 0.000007
24844 0.000004
24845 0.000008
24846 0.000025
24847 0.000024
24848 0.000036
24849 0.000037
24850 0.000045
24851 0.000029
24852 0.000027
24853 0.000015
24854 0.000021
24855 0.000012
24856 0.000013
24857 0.000009
24858 0.000015
24859 0.000015
24860 0.000027
24861 0.000026
24862 0.000025
24863 0.000026
24864 0.000014
24865 0.000009
24866 0.000014
24867 0.000009
24868 0.000007
24869 0.000005
24870 0.000021
24871 0.000021
24872 0.000025
24873 0.000016
24874 0.000021
24875 0.000021
24876 0.000011
24877 0.000013
24878 0.000009
24879 0.000008
24880 0.000011
24881 0.000023
24882 0.000027
24883 0.000019
24884 0.000012
24885 0.000008
24886 0.000015
24887 0.000020
24888 0.000022
24889 0.000009
24890 0.000020
24891 0.000020
24892 0.000012
24893 0.000016
24894 0.000028
24895 0.000026
24896 0.000023
24897 0.000010
24898 0.000011
24899 0.000019
24900 0.000013
24901 0.000014
24902 0.000007
24903 0.000031
24904 0.000025
24905 0.000024
24906 0.000050
24907 0.000049
24908 0.000034
24909 0.000030
24910 0.000017
24911 0.000018
24912 0.000030
24913 0.000012
24914 0.000006
24915 0.000027
24916 0.000045
24917 0.000031
24918 0.000041
24919 0.000014
24920 0.000020
24921 0.000025
24922 0.000014
24923 0.000013
24924 0.000022
24925 0.000038
24926 0.000038
24927 0.000042
24928 0.000049
24929 0.000024
24930 0.000013
24931 0.000006
24932 0.000008
24933 0.000013
24934 0.000021
24935 0.000012
24936 0.000015
24937 0.000024
24938 0.000032
24939 0.000020
24940 0.000016
24941 0.000024
24942 0.000010
24943 0.000007
24944 0.000009
24945 0.000011
24946 0.000014
24947 0.000020
24948 0.000023
24949 0.000035
24950 0.000027
24951 0.000013
24952 0.000020
24953 0.000009
24954 0.000005
24955 0.000005
24956 0.000010
24957 0.000020
24958 0.000016
24959 0.000022
24960 0.000020
24961 0.000014
24962 0.000019
24963 0.000019
24964 0.000019
24965 0.000019
24966 0.000020
24967 0.000009
24968 0.000010
24969 0.000007
24970 0.000005
24971 0.000005
24972 0.000004
24973 0.000035
24974 0.000027
24975 0.000026
24976 0.000009
24977 0.000014
24978 0.000007
24979 0.000005
24980 0.000012
24981 0.000017
24982 0.000010
24983 0.000012
24984 0.000006
24985 0.000006
24986 0.000008
24987 0.000008
24988 0.000005
24989 0.000015
24990 0.000012
24991 0.000021
24992 0.000012
24993 0.000028
24994 0.000026
24995 0.000032
24996 0.000032
24997 0.000020
24998 0.000025
24999 0.000014
25000 0.000014
25001 0.000014
25002 0.000024
25003 0.000026
25004 0.000035
25005 0.000033
25006 0.000024
25007 0.000019
25008 0.000031
25009 0.000022
25010 0.000023
25011 0.000009
25012 0.000006
25013 0.000016
25014 0.000017
25015 0.000035
25016 0.000042
25017 0.000034
25018 0.000029
25019 0.000012
25020 0.000015
25021 0.000016
25022 0.000017
25023 0.000008
25024 0.000011
25025 0.000022
25026 0.000031
25027 0.000029
25028 0.000032
25029 0.000012
25030 0.000013
25031 0.000014
25032 0.000013
25033 0.000009
25034 0.000018
25035 0.000021
25036 0.000019
25037 0.000019
25038 0.000027
25039 0.000025
25040 0.000014
25041 0.000038
