Algorithm: Greedy Vertex Coloring
Vertex colors:
27556 0
27557 2
27558 0
27559 1
27560 0
27561 2
27562 1
27563 0
27564 2
27565 1
27566 2
27567 0
27568 1
27569 2
27570 0
27571 1
27572 2
27573 0
27574 1
27575 0
27576 1
27577 0
27578 1
27579 0
27580 2
27581 1
27582 3
27583 0
27584 2
27585 0
27586 2
27587 1
27588 2
27589 1
27590 0
27591 3
27592 0
27593 1
27594 0
27595 2
27596 1
27597 0
27598 2
27599 0
27600 1
27601 0
27602 1
27603 2
27604 0
27605 2
27606 1
27607 2
27608 0
27609 1
27610 3
27611 2
27612 1
27613 0
27614 2
27615 1
27616 2
27617 1
27618 0
27619 1
27620 0
27621 1
27622 0
27623 1
27624 0
27625 1
27626 0
27627 1
27628 2
27629 0
27630 2
27631 3
27632 0
27633 2
27634 0
27635 1
27636 0
27637 2
27638 1
27639 2
27640 1
27641 0
27642 2
27643 1
27644 0
27645 1
27646 2
27647 1
27648 3
27649 0
27650 1
27651 2
27652 0
27653 2
27654 1
27655 0
27656 2
27657 0
27658 2
27659 0
27660 3
27661 2
27662 0
27663 3
27664 1
27665 0
27666 2
27667 0
27668 2
27669 0
27670 1
27671 2
27672 0
27673 1
27674 0
27675 1
27676 2
27677 1
27678 0
27679 1
27680 2
27681 0
27682 1
27683 0
27684 1
27685 0
27686 1
27687 2
27688 1
27689 0
27690 1
27691 0
27692 1
27693 2
27694 0
27695 1
27696 0
27697 1
27698 0
27699 1
27700 2
27701 0
27702 2
27703 1
27704 0
27705 2
27706 1
27707 2
27708 0
27709 1
27710 2
27711 0
27712 3
27713 0
27714 2
27715 0
27716 1
27717 2
27718 1
27719 2
27720 0
27721 1
27722 0
27723 1
27724 2
27725 0
27726 2
27727 1
27728 2
27729 0
27730 1
27731 2
27732 1
27733 3
27734 0
27735 1
27736 2
27737 0
27738 1
27739 2
27740 0
27741 1
27742 2
27743 0
27744 1
27745 2
27746 0
27747 2
27748 0
27749 1
27750 3
27751 2
27752 0
27753 2
27754 3
27755 1
27756 0
27757 1
27758 0
27759 1
27760 2
27761 0
27762 1
27763 0
27764 1
27765 0
27766 1
27767 0
27768 2
27769 1
27770 0
27771 2
27772 1
27773 0
27774 2
27775 1
27776 0
27777 2
27778 1
27779 0
27780 1
27781 0
27782 1
27783 0
27784 1
27785 2
27786 3
27787 1
27788 3
27789 0
27790 1
27791 0
27792 2
27793 0
27794 1
27795 2
27796 1
27797 2
27798 1
27799 0
27800 1
27801 0
27802 2
27803 0
27804 2
27805 1
27806 0
27807 1
27808 0
27809 1
27810 2
27811 1
27812 0
27813 1
27814 3
27815 2
27816 0
27817 1
27818 0
27819 2
27820 1
27821 0
27822 1
27823 0
27824 1
27825 0
27826 1
27827 0
27828 2
27829 3
27830 0
27831 2
27832 3
27833 1
27834 0
27835 2
27836 1
27837 2
27838 0
27839 2
27840 1
27841 2
27842 0
27843 3
27844 1
27845 2
27846 1
27847 0
27848 1
27849 2
27850 0
27851 1
27852 2
27853 0
27854 2
27855 0
27856 1
27857 3
27858 1
27859 2
27860 0
27861 1
27862 2
27863 3
27864 1
27865 0
27866 1
27867 2
27868 3
27869 1
27870 2
27871 0
27872 2
27873 1
27874 0
27875 2
27876 0
27877 1
27878 0
27879 1
27880 2
27881 1
27882 2
27883 0
27884 2
27885 3
27886 1
27887 2
27888 0
27889 1
27890 0
27891 2
27892 0
27893 2
27894 1
27895 3
27896 0
27897 1
27898 0
27899 2
27900 0
27901 1
27902 0
27903 2
27904 0
27905 1
27906 0
27907 2
27908 0
27909 1
27910 0
27911 1
27912 0
27913 2
27914 1
27915 0
27916 1
27917 2
27918 0
27919 1
27920 2
27921 0
27922 1
27923 2
27924 3
27925 1
27926 0
27927 1
27928 0
27929 1
27930 0
27931 2
27932 0
27933 1
27934 0
27935 1
27936 2
27937 1
27938 2
27939 0
27940 3
27941 2
27942 1
27943 2
27944 1
27945 0
27946 2
27947 0
27948 2
27949 0
27950 1
27951 0
27952 1
27953 0
27954 1
27955 3
27956 2
27957 0
27958 2
27959 0
27960 1
27961 0
27962 2
27963 1
27964 0
27965 2
27966 0
27967 1
27968 0
27969 1
27970 0
27971 2
27972 1
27973 2
27974 0
27975 1
27976 0
27977 1
27978 2
27979 3
27980 0
27981 3
27982 1
27983 0
27984 1
27985 2
27986 3
27987 0
27988 2
27989 1
27990 0
27991 1
27992 2
27993 0
27994 1
27995 2
27996 0
27997 1
27998 2
27999 0
28000 3
28001 0
28002 2
28003 1
28004 0
28005 2
28006 3
28007 0
28008 1
28009 0
28010 1
28011 0
28012 1
28013 0
28014 1
28015 2
28016 0
28017 1
28018 0
28019 1
28020 2
28021 0
28022 2
28023 3
28024 1
28025 0
28026 1
28027 0
28028 2
28029 1
28030 2
28031 1
28032 2
28033 0
28034 1
28035 2
28036 0
28037 2
28038 1
28039 2
28040 1
28041 0
28042 1
28043 2
28044 1
28045 2
28046 0
28047 2
28048 1
28049 0
28050 1
28051 2
28052 1
28053 2
28054 1
28055 2
28056 1
28057 2
28058 0
28059 1
28060 0
28061 2
28062 0
28063 1
28064 0
28065 2
28066 1
28067 0
28068 3
28069 2
28070 1
28071 0
28072 2
28073 1
28074 0
28075 2
28076 1
28077 2
28078 0
28079 1
28080 2
28081 0
28082 1
28083 0
28084 2
28085 0
28086 2
28087 1
28088 0
28089 2
28090 0
28091 2
28092 1
28093 2
28094 0
28095 2
28096 1
28097 0
28098 2
28099 0
28100 1
28101 3
28102 2
28103 1
28104 0
28105 2
28106 3
28107 0
28108 1
28109 0
28110 2
28111 1
28112 2
28113 0
28114 1
28115 2
28116 1
28117 2
28118 1
28119 0
28120 1
28121 0
28122 1
28123 2
28124 1
28125 2
28126 0
28127 1
28128 0
28129 2
28130 1
28131 0
28132 1
28133 2
28134 3
28135 1
28136 2
28137 1
28138 0
28139 2
28140 1
28141 0
28142 2
28143 1
28144 0
28145 1
28146 0
28147 2
28148 1
28149 0
28150 2
28151 0
28152 1
28153 0
28154 2
28155 1
28156 2
28157 0
28158 2
28159 1
28160 2
28161 1
28162 2
28163 0
28164 1
28165 0
28166 2
28167 1
28168 0
28169 1
28170 0
28171 2
28172 0
28173 1
28174 0
28175 1
28176 2
28177 0
28178 1
28179 2
28180 0
28181 1
28182 0
28183 1
28184 0
28185 2
28186 3
28187 1
28188 2
28189 1
28190 0
28191 2
28192 0
28193 1
28194 2
28195 0
28196 2
28197 1
28198 0
28199 1
28200 2
28201 1
28202 2
28203 1
28204 0
28205 1
28206 0
28207 1
28208 3
28209 0
28210 2
28211 0
28212 1
28213 3
28214 0
28215 1
28216 2
28217 0
28218 2
28219 1
28220 0
28221 1
28222 3
28223 2
28224 0
28225 1
28226 0
28227 1
28228 2
28229 0
28230 1
28231 2
28232 0
28233 1
28234 2
28235 1
28236 0
28237 1
28238 2
28239 0
28240 2
28241 1
28242 0
28243 1
28244 2
28245 0
28246 2
28247 0
28248 1
28249 0
28250 1
28251 3
28252 0
28253 2
28254 0
28255 1
28256 2
28257 1
28258 2
28259 0
28260 2
28261 1
28262 3
28263 1
28264 3
28265 2
28266 1
28267 0
28268 1
28269 2
28270 0
28271 1
28272 0
28273 1
28274 0
28275 1
28276 2
28277 0
28278 1
28279 0
28280 2
28281 1
28282 2
28283 3
28284 1
28285 0
28286 1
28287 0
28288 1
28289 2
28290 1
28291 0
28292 1
28293 2
28294 1
28295 0
28296 2
28297 0
28298 2
28299 0
28300 1
28301 0
28302 1
28303 0
28304 1
28305 0
28306 2
28307 0
28308 1
28309 2
28310 0
28311 1
28312 0
28313 1
28314 2
28315 3
28316 0
28317 2
28318 0
28319 1
28320 0
28321 1
28322 0
28323 2
28324 0
28325 1
28326 0
28327 1
28328 2
28329 3
28330 0
28331 1
28332 0
28333 1
28334 2
28335 0
28336 2
28337 1
28338 2
28339 3
28340 1
28341 0
28342 1
28343 2
28344 0
28345 1
28346 0
28347 2
28348 1
28349 2
28350 1
28351 0
28352 1
28353 2
28354 0
28355 1
28356 0
28357 2
28358 1
28359 0
28360 1
28361 0
28362 2
28363 1
28364 2
28365 0
28366 1
28367 2
28368 0
28369 1
28370 2
28371 0
28372 2
28373 1
28374 2
28375 1
28376 0
28377 1
28378 0
28379 1
28380 0
28381 3
28382 1
28383 0
28384 1
28385 2
28386 0
28387 1
28388 0
28389 1
28390 0
28391 1
28392 0
28393 1
28394 0
28395 1
28396 0
28397 1
28398 3
28399 1
28400 0
28401 1
28402 2
28403 1
28404 0
28405 1
28406 0
28407 1
28408 2
28409 3
28410 0
28411 2
28412 1
28413 0
28414 1
28415 2
28416 1
28417 2
28418 0
28419 2
28420 0
28421 2
28422 1
28423 2
28424 0
28425 1
28426 0
28427 2
28428 1
28429 0
28430 2
28431 1
28432 2
28433 3
28434 0
28435 1
28436 2
28437 0
28438 2
28439 3
28440 1
28441 3
28442 0
28443 2
28444 0
28445 1
28446 0
28447 1
28448 2
28449 0
28450 1
28451 0
28452 2
28453 1
28454 0
28455 2
28456 1
28457 2
28458 3
28459 1
28460 2
28461 0
28462 1
28463 0
28464 2
28465 0
28466 2
28467 0
28468 1
28469 0
28470 1
28471 0
28472 2
28473 3
28474 0
28475 2
28476 3
28477 1
28478 0
28479 2
28480 1
28481 2
28482 0
28483 2
28484 1
28485 2
28486 3
28487 1
28488 0
28489 1
28490 2
28491 0
28492 1
28493 0
28494 1
28495 2
28496 0
28497 1
28498 2
28499 0
28500 2
28501 1
28502 0
28503 1
28504 0
28505 2
28506 1
28507 2
28508 1
28509 0
28510 1
28511 0
28512 1
28513 2
28514 1
28515 2
28516 0
28517 2
28518 1
28519 0
28520 1
28521 0
28522 1
28523 2
28524 0
28525 1
28526 0
28527 2
28528 1
28529 2
28530 3
28531 0
28532 1
28533 2
28534 0
28535 1
28536 2
28537 3
28538 0
28539 2
28540 0
28541 3
28542 1
28543 0
28544 2
28545 1
28546 0
28547 1
28548 0
28549 2
28550 3
28551 0
28552 1
28553 0
28554 3
28555 1
28556 0
28557 1
28558 0
28559 2
28560 0
28561 2
28562 1
28563 0
28564 1
28565 0
28566 2
28567 0
28568 1
28569 0
28570 2
28571 3
28572 1
28573 2
28574 1
28575 0
28576 1
28577 2
28578 0
28579 1
28580 2
28581 0
28582 1
28583 2
28584 0
28585 1
28586 2
28587 0
28588 1
28589 0
28590 2
28591 1
28592 0
28593 2
28594 1
28595 2
28596 0
28597 2
28598 0
28599 2
28600 0
28601 2
28602 1
28603 0
28604 2
28605 0
28606 1
28607 2
28608 0
28609 1
28610 2
28611 0
28612 1
28613 2
28614 0
28615 1
28616 2
28617 1
28618 0
28619 2
28620 1
28621 0
28622 2
28623 1
28624 0
28625 1
28626 0
28627 1
28628 0
28629 2
28630 0
28631 2
28632 3
28633 0
28634 1
28635 0
28636 1
28637 2
28638 1
28639 2
28640 1
28641 0
28642 2
28643 1
28644 0
28645 2
28646 1
28647 0
28648 1
28649 2
28650 0
28651 2
28652 1
28653 2
28654 0
28655 1
28656 2
28657 1
28658 0
28659 2
28660 1
28661 0
28662 1
28663 0
28664 2
28665 0
28666 2
28667 3
28668 2
28669 0
28670 2
28671 3
28672 4
28673 0
28674 1
28675 0
28676 2
28677 1
28678 0
28679 2
28680 1
28681 2
28682 0
28683 1
28684 2
28685 1
28686 0
28687 1
28688 2
28689 0
28690 2
28691 1
28692 2
28693 3
28694 1
28695 2
28696 3
28697 1
28698 2
28699 0
28700 2
28701 1
28702 2
28703 0
28704 1
28705 3
28706 2
28707 0
28708 2
28709 3
28710 1
28711 0
28712 1
28713 2
28714 1
28715 0
28716 1
28717 2
28718 1
28719 0
28720 2
28721 0
28722 2
28723 0
28724 1
28725 2
28726 0
28727 1
28728 0
28729 2
28730 1
28731 0
28732 1
28733 0
28734 1
28735 0
28736 1
28737 0
28738 2
28739 0
28740 1
28741 3
28742 2
28743 1
28744 2
28745 1
28746 2
28747 1
28748 0
28749 2
28750 1
28751 2
28752 1
28753 2
28754 0
28755 2
28756 1
28757 0
28758 1
28759 2
28760 0
28761 1
28762 0
28763 1
28764 2
28765 0
28766 1
28767 2
28768 1
28769 0
28770 1
28771 2
28772 1
28773 0
28774 2
28775 1
28776 0
28777 2
28778 0
28779 1
28780 2
28781 0
28782 1
28783 0
28784 2
28785 1
28786 0
28787 2
28788 1
28789 0
28790 1
28791 2
28792 0
28793 1
28794 0
28795 1
28796 0
28797 1
28798 2
28799 3
28800 1
28801 2
28802 0
28803 1
28804 2
28805 0
28806 2
28807 1
28808 2
28809 0
28810 1
28811 0
28812 2
28813 1
28814 0
28815 1
28816 2
28817 0
28818 1
28819 2
28820 3
28821 1
28822 3
28823 0
28824 1
28825 0
28826 2
28827 1
28828 0
28829 2
28830 1
28831 0
28832 1
28833 3
28834 2
28835 1
28836 0
28837 1
28838 0
28839 2
28840 3
28841 0
28842 2
28843 0
28844 2
28845 0
28846 1
28847 2
28848 1
28849 0
28850 1
28851 2
28852 1
28853 2
28854 1
28855 2
28856 0
28857 1
28858 0
28859 1
28860 0
28861 1
28862 2
28863 1
28864 3
28865 1
28866 2
28867 1
28868 2
28869 1
28870 0
28871 2
28872 0
28873 1
28874 0
28875 1
28876 2
28877 0
28878 1
28879 2
28880 1
28881 2
28882 0
28883 2
28884 0
28885 1
28886 0
28887 2
28888 0
28889 1
28890 2
28891 1
28892 0
28893 2
28894 1
28895 3
28896 2
28897 1
28898 0
28899 3
28900 2
28901 1
28902 0
28903 1
28904 0
28905 1
28906 0
28907 2
28908 1
28909 2
28910 0
28911 1
28912 0
28913 2
28914 1
28915 0
28916 2
28917 1
28918 0
28919 2
28920 0
28921 1
28922 2
28923 0
28924 2
28925 1
28926 3
28927 2
28928 1
28929 0
28930 1
28931 2
28932 1
28933 2
28934 0
28935 2
28936 1
28937 2
28938 0
28939 1
28940 3
28941 0
28942 2
28943 0
28944 1
28945 0
28946 2
28947 1
28948 2
28949 1
28950 0
28951 2
28952 1
28953 0
28954 1
28955 0
28956 1
28957 0
28958 3
28959 2
28960 1
28961 0
28962 1
28963 0
28964 1
28965 0
28966 1
28967 3
28968 2
28969 0
28970 2
28971 0
28972 2
28973 0
28974 2
28975 0
28976 2
28977 0
28978 3
28979 2
28980 1
28981 2
28982 0
28983 2
28984 1
28985 0
28986 2
28987 1
28988 0
28989 2
28990 1
28991 0
28992 2
28993 1
28994 0
28995 1
28996 2
28997 0
28998 2
28999 0
29000 1
29001 0
29002 1
29003 0
29004 1
29005 3
29006 2
29007 0
29008 1
29009 2
29010 0
29011 1
29012 0
29013 1
29014 0
29015 1
29016 3
29017 1
29018 2
29019 0
29020 2
29021 1
29022 3
29023 0
29024 2
29025 0
29026 1
29027 2
29028 0
29029 1
29030 2
29031 0
29032 1
29033 2
29034 0
29035 1
29036 2
29037 0
29038 2
29039 1
29040 0
29041 1
29042 0
29043 3
29044 2
29045 0
29046 1
29047 0
29048 2
29049 0
29050 1
29051 0
29052 2
29053 1
29054 0
29055 3
29056 2
29057 1
29058 2
29059 1
29060 0
29061 1
29062 0
29063 2
29064 0
29065 3
29066 1
29067 0
29068 1
29069 0
29070 3
29071 2
29072 0
29073 3
29074 1
29075 2
29076 1
29077 2
29078 0
29079 1
29080 3
29081 0
29082 1
29083 0
29084 1
29085 0
29086 1
29087 2
29088 1
29089 0
29090 2
29091 0
29092 1
29093 0
29094 1
29095 2
29096 1
29097 0
29098 1
29099 2
29100 1
29101 0
29102 1
29103 2
29104 0
29105 2
29106 1
29107 2
29108 1
29109 2
29110 0
29111 3
29112 2
29113 3
29114 1
29115 0
29116 2
29117 0
29118 1
29119 0
29120 2
29121 1
29122 2
29123 0
29124 2
29125 0
29126 2
29127 0
29128 1
29129 2
29130 1
29131 2
29132 1
29133 2
29134 3
29135 1
29136 0
29137 1
29138 0
29139 2
29140 3
29141 1
29142 0
29143 1
29144 2
29145 0
29146 1
29147 0
29148 1
29149 0
29150 1
29151 2
29152 0
29153 1
29154 2
29155 1
29156 2
29157 0
29158 1
29159 0
29160 1
29161 0
29162 1
29163 2
29164 0
29165 2
29166 1
29167 0
29168 1
29169 0
29170 1
29171 2
29172 0
29173 1
29174 0
29175 2
29176 1
29177 2
29178 0
29179 1
29180 2
29181 0
29182 1
29183 0
29184 1
29185 0
29186 1
29187 0
29188 2
29189 1
29190 0
29191 1
29192 2
29193 0
29194 1
29195 0
29196 1
29197 0
29198 1
29199 0
29200 1
29201 0
29202 2
29203 1
29204 0
29205 2
29206 1
29207 2
29208 0
29209 2
29210 0
29211 1
29212 0
29213 1
29214 0
29215 2
29216 1
29217 0
29218 1
29219 2
29220 0
29221 2
29222 1
29223 3
29224 2
29225 0
29226 2
29227 0
29228 3
29229 2
29230 0
29231 2
29232 1
29233 0
29234 2
29235 1
29236 0
29237 2
29238 1
29239 0
29240 2
29241 0
29242 1
29243 0
29244 1
29245 2
29246 1
29247 0
29248 2
29249 3
29250 0
29251 1
29252 0
29253 3
29254 2
29255 0
29256 2
29257 0
29258 1
29259 0
29260 2
29261 1
29262 0
29263 2
29264 1
29265 0
29266 3
29267 1
29268 0
29269 2
29270 1
29271 0
29272 3
29273 1
29274 3
29275 0
29276 1
29277 0
29278 1
29279 2
29280 1
29281 2
29282 0
29283 2
29284 3
29285 2
29286 1
29287 0
29288 2
29289 0
29290 2
29291 1
29292 2
29293 0
29294 1
29295 0
29296 1
29297 0
29298 2
29299 1
29300 0
29301 1
29302 0
29303 1
29304 0
29305 2
29306 0
29307 2
29308 1
29309 0
29310 1
29311 2
29312 1
29313 2
29314 0
29315 1
29316 2
29317 1
29318 0
29319 1
29320 3
29321 2
29322 0
29323 2
29324 1
29325 0
29326 2
29327 1
29328 0
29329 1
29330 0
29331 2
29332 1
29333 2
29334 1
29335 2
29336 0
29337 3
29338 1
29339 0
29340 1
29341 0
29342 1
29343 2
29344 1
29345 3
29346 2
29347 1
29348 2
29349 0
29350 1
29351 0
29352 2
29353 1
29354 3
29355 0
29356 1
29357 0
29358 1
29359 0
29360 1
29361 2
29362 1
29363 0
29364 2
29365 1
29366 2
29367 0
29368 1
29369 2
29370 0
29371 1
29372 0
29373 1
29374 2
29375 0
29376 1
29377 2
29378 3
29379 1
29380 2
29381 0
29382 1
29383 0
29384 1
29385 0
29386 2
29387 1
29388 2
29389 0
29390 1
29391 0
29392 1
29393 3
29394 2
29395 0
29396 1
29397 0
29398 1
29399 0
29400 2
29401 1
29402 0
29403 1
29404 3
29405 0
29406 3
29407 2
29408 0
29409 1
29410 0
29411 1
29412 2
29413 0
29414 2
29415 1
29416 0
29417 1
29418 0
29419 2
29420 1
29421 0
29422 2
29423 1
29424 2
29425 0
29426 1
29427 2
29428 0
29429 1
29430 0
29431 1
29432 0
29433 2
29434 0
29435 2
29436 1
29437 2
29438 0
29439 2
29440 1
29441 0
29442 1
29443 2
29444 0
29445 2
29446 1
29447 2
29448 0
29449 1
29450 0
29451 1
29452 2
29453 1
29454 2
29455 0
29456 1
29457 2
29458 0
29459 1
29460 2
29461 3
29462 0
29463 1
29464 2
29465 0
29466 1
29467 2
29468 0
29469 1
29470 2
29471 3
29472 0
29473 1
29474 2
29475 0
29476 2
29477 0
29478 1
29479 0
29480 2
29481 1
29482 2
29483 1
29484 0
29485 1
29486 0
29487 2
29488 1
29489 0
29490 1
29491 0
29492 2
29493 1
29494 0
29495 2
29496 0
29497 1
29498 2
29499 0
29500 1
29501 0
29502 3
29503 2
29504 1
29505 0
29506 2
29507 1
29508 0
29509 2
29510 1
29511 0
29512 1
29513 0
29514 1
29515 2
29516 0
29517 2
29518 1
29519 0
29520 1
29521 2
29522 0
29523 2
29524 0
29525 2
29526 1
29527 2
29528 0
29529 1
29530 0
29531 2
29532 1
29533 0
29534 1
29535 0
29536 3
29537 0
29538 1
29539 2
29540 1
29541 3
29542 1
29543 2
29544 0
29545 1
29546 0
29547 2
29548 1
29549 0
29550 2
29551 0
29552 1
29553 0
29554 1
29555 2
29556 1
29557 0
29558 2
29559 0
29560 1
29561 2
29562 1
29563 0
29564 2
29565 1
29566 0
29567 1
29568 0
29569 1
29570 0
29571 1
29572 0
29573 1
29574 0
29575 1
29576 2
29577 0
29578 1
29579 0
29580 2
29581 1
29582 2
29583 0
29584 2
29585 1
29586 3
29587 2
29588 1
29589 3
29590 2
29591 0
29592 2
29593 0
29594 1
29595 2
29596 0
29597 1
29598 2
29599 0
29600 1
29601 2
29602 0
29603 1
29604 2
29605 1
29606 2
29607 0
29608 1
29609 0
29610 1
29611 2
29612 0
29613 1
29614 0
29615 2
29616 1
29617 2
29618 0
29619 1
29620 0
29621 1
29622 3
29623 2
29624 1
29625 0
29626 1
29627 2
29628 0
29629 1
29630 2
29631 1
29632 2
29633 0
29634 1
29635 0
29636 2
29637 1
29638 2
29639 0
29640 2
29641 0
29642 1
29643 3
29644 1
29645 0
29646 1
29647 2
29648 0
29649 1
29650 0
29651 1
29652 2
29653 0
29654 2
29655 0
29656 2
29657 0
29658 1
29659 0
29660 1
29661 2
29662 0
29663 1
29664 0
29665 1
29666 0
29667 1
29668 2
29669 1
29670 0
29671 1
29672 0
29673 2
29674 1
29675 0
29676 1
29677 2
29678 1
29679 0
29680 1
29681 0
29682 3
29683 2
29684 0
29685 1
29686 0
29687 1
29688 2
29689 1
29690 2
29691 0
29692 1
29693 2
29694 0
29695 2
29696 1
29697 0
29698 1
29699 0
29700 1
29701 0
29702 1
29703 2
29704 0
29705 1
29706 0
29707 2
29708 3
29709 1
29710 0
29711 2
29712 1
29713 0
29714 1
29715 2
29716 3
29717 1
29718 2
29719 0
29720 1
29721 0
29722 2
29723 1
29724 0
29725 1
29726 0
29727 2
29728 3
29729 1
29730 0
29731 2
29732 1
29733 0
29734 2
29735 0
29736 2
29737 3
29738 0
29739 2
29740 1
29741 0
29742 2
29743 1
29744 0
29745 2
29746 1
29747 0
29748 2
29749 0
29750 2
29751 1
29752 0
29753 1
29754 2
29755 1
29756 2
29757 0
29758 1
29759 0
29760 2
29761 1
29762 0
29763 2
29764 0
29765 2
29766 0
29767 3
29768 2
29769 1
29770 0
29771 1
29772 2
29773 0
29774 2
29775 1
29776 0
29777 1
29778 0
29779 1
29780 0
29781 1
29782 0
29783 2
29784 1
29785 0
29786 2
29787 1
29788 0
29789 1
29790 2
29791 0
29792 2
29793 0
29794 1
29795 2
29796 0
29797 2
29798 1
29799 2
29800 1
29801 2
29802 1
29803 2
29804 0
29805 1
29806 2
29807 1
29808 2
29809 0
29810 2
29811 1
29812 0
29813 1
29814 3
29815 2
29816 1
29817 0
29818 2
29819 0
29820 1
29821 2
29822 0
29823 2
29824 3
29825 2
29826 1
29827 0
29828 2
29829 1
29830 0
29831 3
29832 0
29833 1
29834 0
29835 2
29836 1
29837 3
29838 2
29839 0
29840 2
29841 0
29842 2
29843 1
29844 0
29845 1
29846 2
29847 0
29848 1
29849 0
29850 1
29851 0
29852 1
29853 2
29854 0
29855 2
29856 3
29857 2
29858 0
29859 1
29860 0
29861 1
29862 2
29863 0
29864 1
29865 2
29866 1
29867 2
29868 1
29869 0
29870 2
29871 1
29872 0
29873 1
29874 0
29875 2
29876 1
29877 0
29878 2
29879 1
29880 0
29881 1
29882 2
29883 0
29884 1
29885 0
29886 1
29887 0
29888 1
29889 0
29890 2
29891 0
29892 1
29893 0
29894 2
29895 0
29896 2
29897 0
29898 1
29899 0
29900 1
29901 2
29902 0
29903 1
29904 2
29905 0
29906 1
29907 0
29908 1
29909 2
29910 0
29911 1
29912 0
29913 2
29914 1
29915 0
29916 2
29917 0
29918 2
29919 1
29920 0
29921 1
29922 2
29923 0
29924 2
29925 0
29926 1
29927 2
29928 0
29929 2
29930 1
29931 0
29932 2
29933 1
29934 0
29935 1
29936 2
29937 0
29938 2
29939 1
29940 2
29941 0
29942 1
29943 0
29944 2
29945 1
29946 0
29947 2
29948 1
29949 2
29950 1
29951 2
29952 0
29953 1
29954 0
29955 2
29956 1
29957 0
29958 2
29959 0
29960 2
29961 0
29962 1
29963 0
29964 1
29965 2
29966 0
29967 2
29968 0
29969 1
29970 2
29971 1
29972 0
29973 1
29974 2
29975 0
29976 1
29977 0
29978 1
29979 0
29980 1
29981 3
29982 2
29983 0
29984 2
29985 1
29986 2
29987 1
29988 0
29989 1
29990 0
29991 2
29992 0
29993 2
29994 0
29995 3
29996 0
29997 1
29998 2
29999 0
30000 2
30001 0
30002 2
30003 3
30004 1
30005 2
30006 0
30007 1
30008 0
30009 2
30010 1
30011 2
30012 0
30013 2
30014 3
30015 0
30016 3
30017 1
30018 0
30019 1
30020 2
30021 0
30022 2
30023 0
30024 1
30025 0
30026 2
30027 0
30028 2
30029 0
30030 2
30031 1
30032 2
30033 1
30034 0
30035 2
30036 0
30037 3
30038 1
30039 0
30040 2
30041 0
30042 1
30043 0
30044 1
30045 2
30046 0
30047 1
30048 0
30049 2
30050 1
30051 2
30052 1
30053 2
30054 1
30055 3
30056 2
30057 3
30058 2
30059 0
30060 1
30061 3
30062 2
30063 0
30064 1
30065 2
30066 0
30067 2
30068 1
30069 0
30070 1
30071 2
30072 0
30073 2
30074 1
30075 2
30076 0
30077 3
30078 1
30079 3
30080 0
30081 1
30082 0
30083 2
30084 0
30085 1
30086 2
30087 0
30088 1
30089 2
30090 0
30091 1
30092 0
30093 1
30094 2
30095 0
30096 2
30097 1
30098 0
30099 1
30100 0
30101 1
30102 0
30103 1
30104 2
30105 0
30106 1
30107 2
30108 0
30109 1
30110 0
30111 1
30112 0
30113 1
30114 2
30115 0
30116 1
30117 2
30118 0
30119 2
30120 0
30121 1
30122 0
30123 2
30124 1
30125 0
30126 1
30127 0
30128 2
30129 0
30130 2
30131 1
30132 0
30133 1
30134 0
30135 2
30136 0
30137 1
30138 2
30139 0
30140 1
30141 2
30142 0
30143 1
30144 0
30145 1
30146 2
30147 0
30148 1
30149 0
30150 2
30151 3
30152 0
30153 2
30154 1
30155 0
30156 1
30157 2
30158 1
30159 0
30160 1
30161 0
30162 1
30163 0
30164 2
30165 1
30166 2
30167 0
30168 1
30169 2
30170 3
30171 2
30172 1
30173 0
30174 1
30175 2
30176 3
30177 1
30178 0
30179 2
30180 1
30181 3
30182 0
30183 2
30184 1
30185 2
30186 1
30187 2
30188 0
30189 1
30190 2
30191 0
30192 1
30193 0
30194 3
30195 2
30196 0
30197 1
30198 0
30199 3
30200 2
30201 0
30202 1
30203 0
30204 1
30205 0
30206 2
30207 3
30208 1
30209 3
30210 0
30211 1
30212 0
30213 2
30214 1
30215 0
30216 1
30217 0
30218 2
30219 1
30220 0
30221 1
30222 0
30223 1
30224 0
30225 1
30226 2
30227 1
30228 2
30229 1
30230 2
30231 0
30232 2
30233 1
30234 3
30235 2
30236 1
30237 0
30238 1
30239 2
30240 0
30241 1
30242 2
30243 0
30244 1
30245 2
30246 1
30247 0
30248 2
30249 1
30250 2
30251 0
30252 1
30253 0
30254 1
30255 2
30256 1
30257 0
30258 1
30259 2
30260 0
30261 1
30262 2
30263 3
30264 0
30265 2
30266 0
30267 1
30268 2
30269 0
30270 3
30271 1
30272 2
30273 0
30274 2
30275 0
30276 2
30277 0
30278 1
30279 2
30280 1
30281 2
30282 1
30283 2
30284 0
30285 1
30286 0
30287 1
30288 2
30289 0
30290 3
30291 1
30292 2
30293 1
30294 0
30295 2
30296 0
30297 2
30298 1
30299 3
30300 1
30301 0
30302 1
30303 0
30304 2
30305 1
30306 2
30307 0
30308 1
30309 0
30310 1
30311 2
30312 1
30313 2
30314 1
30315 0
30316 2
30317 0
30318 3
30319 2
30320 0
30321 2
30322 1
30323 0
30324 2
30325 1
30326 2
30327 1
30328 0
30329 1
30330 0
30331 3
30332 1
30333 0
30334 3
30335 2
30336 0
30337 1
30338 0
30339 1
30340 0
30341 2
30342 0
30343 1
30344 2
30345 3
30346 0
30347 2
30348 1
30349 0
