Algorithm: Greedy Vertex Coloring
Vertex colors:
5783 0
5784 1
5785 0
5786 1
5787 0
5788 1
5789 2
5790 0
5791 2
5792 1
5793 2
5794 1
5795 2
5796 0
5797 1
5798 2
5799 1
5800 2
5801 0
5802 2
5803 3
5804 1
5805 2
5806 0
5807 1
5808 2
5809 0
5810 1
5811 2
5812 0
5813 1
5814 2
5815 0
5816 2
5817 1
5818 0
5819 1
5820 0
5821 1
5822 0
5823 1
5824 2
5825 0
5826 2
5827 0
5828 1
5829 0
5830 2
5831 1
5832 2
5833 0
5834 1
5835 2
5836 0
5837 2
5838 1
5839 2
5840 1
5841 0
5842 1
5843 0
5844 2
5845 0
5846 1
5847 2
5848 0
5849 1
5850 0
5851 1
5852 0
5853 1
5854 0
5855 1
5856 0
5857 1
5858 0
5859 2
5860 1
5861 0
5862 2
5863 0
5864 2
5865 3
5866 2
5867 0
5868 1
5869 2
5870 1
5871 2
5872 1
5873 0
5874 2
5875 3
5876 0
5877 2
5878 1
5879 0
5880 1
5881 2
5882 1
5883 2
5884 0
5885 1
5886 2
5887 0
5888 3
5889 2
5890 1
5891 2
5892 0
5893 2
5894 3
5895 0
5896 1
5897 2
5898 0
5899 1
5900 2
5901 1
5902 0
5903 2
5904 0
5905 1
5906 2
5907 1
5908 0
5909 1
5910 2
5911 1
5912 2
5913 1
5914 3
5915 0
5916 3
5917 1
5918 0
5919 1
5920 0
5921 2
5922 1
5923 2
5924 0
5925 2
5926 3
5927 2
5928 1
5929 0
5930 2
5931 1
5932 2
5933 0
5934 1
5935 2
5936 1
5937 2
5938 3
5939 0
5940 2
5941 1
5942 2
5943 0
5944 1
5945 2
5946 1
5947 0
5948 2
5949 1
5950 3
5951 1
5952 2
5953 0
5954 2
5955 0
5956 1
5957 2
5958 0
5959 2
5960 3
5961 0
5962 1
5963 2
5964 1
5965 2
5966 0
5967 2
5968 1
5969 2
5970 0
5971 1
5972 0
5973 1
5974 0
5975 1
5976 2
5977 0
5978 1
5979 3
5980 0
5981 1
5982 2
5983 0
5984 1
5985 2
5986 1
5987 2
5988 0
5989 1
5990 0
5991 1
5992 2
5993 0
5994 2
5995 0
5996 1
5997 0
5998 1
5999 0
6000 1
6001 0
6002 2
6003 0
6004 2
6005 0
6006 1
6007 2
6008 1
6009 2
6010 1
6011 0
6012 2
6013 1
6014 3
6015 1
6016 0
6017 1
6018 0
6019 2
6020 1
6021 2
6022 0
6023 2
6024 1
6025 3
6026 2
6027 3
6028 1
6029 2
6030 0
6031 1
6032 2
6033 1
6034 0
6035 2
6036 1
6037 0
6038 1
6039 3
6040 2
6041 1
6042 3
6043 2
6044 0
6045 2
6046 1
6047 2
6048 0
6049 1
6050 0
6051 1
6052 2
6053 0
6054 1
6055 0
6056 1
6057 0
6058 1
6059 0
6060 1
6061 2
6062 1
6063 3
6064 0
6065 1
6066 0
6067 1
6068 0
6069 1
6070 2
6071 0
6072 1
6073 2
6074 1
6075 0
6076 2
6077 0
6078 2
6079 1
6080 0
6081 1
6082 0
6083 1
6084 2
6085 0
6086 2
6087 1
6088 2
6089 1
6090 2
6091 1
6092 0
6093 1
6094 2
6095 0
6096 2
6097 3
6098 1
6099 2
6100 0
6101 2
6102 1
6103 0
6104 1
6105 2
6106 1
6107 2
6108 1
6109 2
6110 0
6111 1
6112 2
6113 0
6114 2
6115 0
6116 1
6117 2
6118 1
6119 0
6120 1
6121 2
6122 1
6123 2
6124 3
6125 0
6126 1
6127 0
6128 2
6129 0
6130 1
6131 2
6132 1
6133 0
6134 1
6135 2
6136 1
6137 3
6138 0
6139 1
6140 0
6141 2
6142 1
6143 0
6144 2
6145 1
6146 2
6147 0
6148 1
6149 2
6150 3
6151 1
6152 0
6153 2
6154 1
6155 2
6156 0
6157 1
6158 0
6159 2
6160 1
6161 0
6162 2
6163 0
6164 1
6165 2
6166 0
6167 1
6168 0
6169 2
6170 1
6171 0
6172 3
6173 2
6174 0
6175 1
6176 2
6177 1
6178 2
6179 0
6180 1
6181 0
6182 2
6183 0
6184 2
6185 1
6186 2
6187 0
6188 1
6189 0
6190 3
6191 2
6192 1
6193 2
6194 0
6195 1
6196 0
6197 1
6198 0
6199 1
6200 0
6201 2
6202 1
6203 0
6204 1
6205 0
6206 1
6207 2
6208 1
6209 2
6210 0
6211 1
6212 0
6213 1
6214 2
6215 0
6216 1
6217 0
6218 2
6219 1
6220 0
6221 1
6222 0
6223 2
6224 1
6225 2
6226 0
6227 2
6228 0
6229 1
6230 0
6231 2
6232 0
6233 1
6234 0
6235 2
6236 1
6237 0
6238 1
6239 0
6240 1
6241 0
6242 1
6243 2
6244 1
6245 0
6246 2
6247 1
6248 0
6249 3
6250 1
6251 0
6252 2
6253 0
6254 1
6255 0
6256 2
6257 1
6258 2
6259 0
6260 1
6261 2
6262 1
6263 2
6264 3
6265 1
6266 0
6267 1
6268 0
6269 1
6270 2
6271 1
6272 2
6273 0
6274 1
6275 0
6276 1
6277 2
6278 1
6279 2
6280 0
6281 2
6282 0
6283 2
6284 1
6285 0
6286 1
6287 0
6288 1
6289 2
6290 1
6291 0
6292 1
6293 3
6294 0
6295 1
6296 0
6297 1
6298 2
6299 3
6300 1
6301 2
6302 0
6303 2
6304 0
6305 1
6306 0
6307 1
6308 2
6309 0
6310 1
6311 0
6312 2
6313 1
6314 3
6315 0
6316 2
6317 1
6318 2
6319 0
6320 2
6321 3
6322 1
6323 0
6324 1
6325 2
6326 0
6327 1
6328 2
6329 1
6330 0
6331 2
6332 1
6333 2
6334 3
6335 1
6336 0
6337 2
6338 0
6339 2
6340 0
6341 2
6342 1
6343 2
6344 1
6345 2
6346 0
6347 1
6348 0
6349 1
6350 0
6351 1
6352 0
6353 1
6354 2
6355 0
6356 1
6357 0
6358 1
6359 0
6360 2
6361 1
6362 0
6363 2
6364 1
6365 2
6366 0
6367 1
6368 0
6369 1
6370 0
6371 1
6372 2
6373 1
6374 2
6375 0
6376 2
6377 1
6378 0
6379 1
6380 3
6381 0
6382 1
6383 2
6384 1
6385 2
6386 0
6387 1
6388 0
6389 1
6390 0
6391 1
6392 0
6393 1
6394 2
6395 0
6396 1
6397 2
6398 0
6399 2
6400 0
6401 2
6402 1
6403 0
6404 1
6405 0
6406 1
6407 0
6408 1
6409 0
6410 1
6411 0
6412 3
6413 1
6414 0
6415 3
6416 2
6417 1
6418 2
6419 1
6420 0
6421 2
6422 1
6423 0
6424 2
6425 0
6426 1
6427 3
6428 1
6429 2
6430 3
6431 0
6432 1
6433 0
6434 1
6435 0
6436 1
6437 2
6438 1
6439 2
6440 0
6441 1
6442 0
6443 1
6444 2
6445 1
6446 2
6447 1
6448 0
6449 2
6450 3
6451 0
6452 1
6453 0
6454 1
6455 2
6456 3
6457 1
6458 0
6459 2
6460 0
6461 1
6462 0
6463 1
6464 0
6465 1
6466 0
6467 2
6468 1
6469 0
6470 1
6471 0
6472 1
6473 2
6474 0
6475 2
6476 1
6477 3
6478 0
6479 1
6480 0
6481 1
6482 2
6483 1
6484 0
6485 2
6486 1
6487 0
6488 1
6489 0
6490 1
6491 2
6492 3
6493 0
6494 2
6495 3
6496 0
6497 2
6498 1
6499 0
6500 1
6501 0
6502 1
6503 2
6504 0
6505 1
6506 0
6507 1
6508 0
6509 2
6510 0
6511 2
6512 1
6513 2
6514 0
6515 2
6516 1
6517 0
6518 2
6519 1
6520 0
6521 2
6522 1
6523 0
6524 2
6525 0
6526 1
6527 0
6528 1
6529 0
6530 1
6531 0
6532 2
6533 0
6534 2
6535 0
6536 3
6537 2
6538 0
6539 1
6540 0
6541 1
6542 0
6543 2
6544 1
6545 2
6546 0
6547 1
6548 0
6549 1
6550 0
6551 1
6552 2
6553 0
6554 2
6555 0
6556 1
6557 0
6558 2
6559 0
6560 1
6561 0
6562 2
6563 1
6564 0
6565 1
6566 0
6567 1
6568 2
6569 0
6570 2
6571 0
6572 2
6573 1
6574 0
6575 1
6576 2
6577 1
6578 0
6579 1
6580 0
6581 1
6582 2
6583 0
6584 1
6585 0
6586 1
6587 0
6588 2
6589 1
6590 0
6591 1
6592 2
6593 0
6594 1
6595 0
6596 1
6597 2
6598 0
6599 1
6600 2
6601 3
6602 0
6603 1
6604 2
6605 0
6606 1
6607 2
6608 0
6609 1
6610 2
6611 3
6612 1
6613 0
6614 1
6615 0
6616 1
6617 2
6618 0
6619 1
6620 2
6621 0
6622 3
6623 2
6624 0
6625 2
6626 1
6627 2
6628 3
6629 0
6630 2
6631 1
6632 2
6633 0
6634 2
6635 0
6636 1
6637 0
6638 1
6639 2
6640 0
6641 1
6642 0
6643 1
6644 2
6645 1
6646 0
6647 1
6648 0
6649 1
6650 2
6651 3
6652 1
6653 2
6654 3
6655 1
6656 0
6657 3
6658 2
6659 1
6660 2
6661 1
6662 0
6663 1
6664 0
6665 1
6666 2
6667 1
6668 0
6669 2
6670 0
6671 1
6672 2
6673 1
6674 0
6675 2
6676 1
6677 2
6678 1
6679 2
6680 1
6681 2
6682 1
6683 0
6684 2
6685 0
6686 2
6687 0
6688 1
6689 0
6690 1
6691 2
6692 0
6693 1
6694 2
6695 0
6696 1
6697 2
6698 0
6699 1
6700 0
6701 1
6702 2
6703 1
6704 0
6705 1
6706 0
6707 2
6708 0
6709 1
6710 3
6711 2
6712 1
6713 2
6714 0
6715 2
6716 1
6717 0
6718 2
6719 1
6720 2
6721 0
6722 2
6723 0
6724 2
6725 0
6726 1
6727 0
6728 1
6729 3
6730 1
6731 0
6732 1
6733 2
6734 1
6735 0
6736 1
6737 2
6738 0
6739 2
6740 3
6741 1
6742 2
6743 1
6744 2
6745 1
6746 0
6747 1
6748 3
6749 0
6750 2
6751 1
6752 0
6753 1
6754 0
6755 1
6756 2
6757 1
6758 2
6759 0
6760 2
6761 0
6762 1
6763 0
6764 2
6765 1
6766 2
6767 0
6768 1
6769 0
6770 2
6771 1
6772 2
6773 3
6774 1
6775 2
6776 0
6777 1
6778 0
6779 1
6780 0
6781 2
6782 1
6783 3
6784 0
6785 2
6786 1
6787 0
6788 2
6789 1
6790 0
6791 1
6792 2
6793 0
6794 2
6795 1
6796 0
6797 1
6798 2
6799 0
6800 1
6801 2
6802 1
6803 2
6804 3
6805 1
6806 0
6807 1
6808 2
6809 0
6810 1
6811 0
6812 2
6813 1
6814 0
6815 2
6816 1
6817 2
6818 0
6819 1
6820 0
6821 1
6822 2
6823 3
6824 1
6825 0
6826 1
6827 2
6828 0
6829 1
6830 3
6831 0
6832 2
6833 0
6834 1
6835 2
6836 1
6837 3
6838 0
6839 1
6840 0
6841 1
6842 0
6843 2
6844 0
6845 1
6846 2
6847 0
6848 1
6849 0
6850 2
6851 0
6852 1
6853 0
6854 2
6855 3
6856 1
6857 0
6858 2
6859 1
6860 0
6861 2
6862 1
6863 0
6864 1
6865 0
6866 1
6867 0
6868 2
6869 0
6870 1
6871 2
6872 3
6873 0
6874 1
6875 0
6876 1
6877 2
6878 1
6879 0
6880 1
6881 2
6882 3
6883 1
6884 0
6885 2
6886 0
6887 2
6888 0
6889 1
6890 0
6891 2
6892 1
6893 2
6894 1
6895 0
6896 1
6897 0
6898 2
6899 0
6900 1
6901 2
6902 3
6903 1
6904 0
6905 1
6906 0
6907 2
6908 1
6909 0
6910 1
6911 2
6912 0
6913 1
6914 0
6915 1
6916 2
6917 1
6918 2
6919 0
6920 1
6921 0
6922 2
6923 0
6924 1
6925 0
6926 1
6927 2
6928 3
6929 2
6930 1
6931 3
6932 2
6933 0
6934 1
6935 0
6936 1
6937 2
6938 0
6939 1
6940 0
6941 3
6942 1
6943 2
6944 0
6945 2
6946 1
6947 0
6948 1
6949 2
6950 3
6951 1
6952 0
6953 2
6954 1
6955 0
6956 2
6957 1
6958 0
6959 1
6960 0
6961 1
6962 2
6963 0
6964 1
6965 2
6966 3
6967 1
6968 2
6969 0
6970 3
6971 1
6972 0
6973 1
6974 2
6975 3
6976 1
6977 2
6978 1
6979 0
6980 1
6981 2
6982 0
6983 2
6984 1
6985 0
6986 1
6987 2
6988 0
6989 1
6990 0
6991 1
6992 2
6993 1
6994 2
6995 0
6996 1
6997 2
6998 0
6999 2
7000 0
7001 2
7002 0
7003 2
7004 1
7005 0
7006 1
7007 2
7008 1
7009 2
7010 1
7011 0
7012 1
7013 0
7014 1
7015 2
7016 0
7017 2
7018 0
7019 1
7020 0
7021 1
7022 3
7023 0
7024 1
7025 2
7026 0
7027 1
7028 0
7029 1
7030 2
7031 0
7032 1
7033 2
7034 0
7035 2
7036 1
7037 0
7038 2
7039 0
7040 1
7041 0
7042 1
7043 3
7044 1
7045 2
7046 0
7047 1
7048 0
7049 2
7050 1
7051 0
7052 2
7053 0
7054 2
7055 1
7056 0
7057 2
7058 1
7059 0
7060 1
7061 0
7062 1
7063 0
7064 2
7065 1
7066 0
7067 2
7068 3
7069 2
7070 1
7071 2
7072 0
7073 2
7074 1
7075 2
7076 0
7077 1
7078 2
7079 1
7080 3
7081 2
7082 0
7083 1
7084 2
7085 0
7086 2
7087 1
7088 0
7089 1
7090 2
7091 1
7092 0
7093 2
7094 1
7095 2
7096 1
7097 2
7098 1
7099 0
7100 2
7101 1
7102 0
7103 1
7104 2
7105 0
7106 2
7107 0
7108 2
7109 3
7110 1
7111 0
7112 1
7113 0
7114 1
7115 0
7116 1
7117 2
7118 3
7119 0
7120 1
7121 0
7122 3
7123 2
7124 0
7125 2
7126 1
7127 3
7128 1
7129 2
7130 0
7131 1
7132 2
7133 0
7134 1
7135 0
7136 2
7137 1
7138 0
7139 2
7140 0
7141 1
7142 2
7143 0
7144 1
7145 2
7146 0
7147 2
7148 1
7149 0
7150 1
7151 3
7152 1
7153 2
7154 0
7155 1
7156 2
7157 0
7158 1
7159 2
7160 3
7161 1
7162 0
7163 1
7164 0
7165 2
7166 1
7167 0
7168 1
7169 0
7170 1
7171 0
7172 2
7173 0
7174 4
7175 3
7176 1
7177 0
7178 2
7179 1
7180 0
7181 1
7182 3
7183 2
7184 3
7185 0
7186 2
7187 0
7188 1
7189 0
7190 1
7191 0
7192 1
7193 2
7194 0
7195 1
7196 2
7197 1
7198 0
7199 2
7200 3
7201 2
7202 1
7203 2
7204 1
7205 0
7206 2
7207 0
7208 2
7209 1
7210 0
7211 1
7212 0
7213 2
7214 1
7215 0
7216 2
7217 1
7218 2
7219 0
7220 2
7221 1
7222 2
7223 1
7224 3
7225 2
7226 1
7227 0
7228 2
7229 0
7230 1
7231 2
7232 0
7233 2
7234 0
7235 1
7236 2
7237 0
7238 2
7239 0
7240 1
7241 0
7242 2
7243 1
7244 0
7245 2
7246 1
7247 2
7248 0
7249 2
7250 1
7251 2
7252 0
7253 2
7254 1
7255 0
7256 2
7257 1
7258 3
7259 1
7260 2
7261 0
7262 1
7263 0
7264 2
7265 1
7266 0
7267 1
7268 0
7269 1
7270 3
7271 2
7272 0
7273 1
7274 2
7275 1
7276 0
7277 2
7278 1
7279 2
7280 1
7281 0
7282 2
7283 1
7284 0
7285 1
7286 0
7287 2
7288 0
7289 2
7290 1
7291 2
7292 3
7293 0
7294 1
7295 0
7296 2
7297 1
7298 2
7299 1
7300 0
7301 1
7302 0
7303 1
7304 2
7305 0
7306 1
7307 2
7308 1
7309 0
7310 2
7311 0
7312 2
7313 0
7314 1
7315 0
7316 2
7317 1
7318 2
7319 1
7320 2
7321 1
7322 0
7323 2
7324 0
7325 1
7326 0
7327 1
7328 0
7329 1
7330 0
7331 1
7332 0
7333 1
7334 2
7335 0
7336 3
7337 0
7338 1
7339 0
7340 1
7341 3
7342 0
7343 2
7344 1
7345 2
7346 0
7347 1
7348 2
7349 1
7350 2
7351 0
7352 1
7353 0
7354 2
7355 3
7356 2
7357 0
7358 1
7359 0
7360 1
7361 2
7362 0
7363 1
7364 2
7365 0
7366 2
7367 1
7368 0
7369 1
7370 2
7371 1
7372 2
7373 1
7374 2
7375 1
7376 0
7377 1
7378 2
7379 3
7380 0
7381 2
7382 0
7383 3
7384 2
7385 1
7386 0
7387 1
7388 3
7389 2
7390 1
7391 2
7392 0
7393 1
7394 2
7395 1
7396 2
7397 1
7398 3
7399 2
7400 1
7401 2
7402 0
7403 1
7404 0
7405 2
7406 1
7407 2
7408 3
7409 1
7410 0
7411 3
7412 2
7413 1
7414 0
7415 2
7416 0
7417 2
7418 0
7419 1
7420 2
7421 1
7422 2
7423 1
7424 0
7425 3
7426 2
7427 1
7428 2
7429 0
7430 3
7431 0
7432 2
7433 0
7434 1
7435 2
7436 0
7437 1
7438 0
7439 1
7440 2
7441 3
7442 1
7443 2
7444 0
7445 2
7446 0
7447 3
7448 2
7449 1
7450 2
7451 1
7452 2
7453 1
7454 2
7455 3
7456 0
7457 1
7458 2
7459 0
7460 2
7461 0
7462 1
7463 2
7464 0
7465 2
7466 0
7467 1
7468 3
7469 0
7470 3
7471 2
7472 1
7473 0
7474 2
7475 1
7476 0
7477 1
7478 2
7479 0
7480 2
7481 1
7482 0
7483 1
7484 2
7485 0
7486 1
7487 2
7488 3
7489 1
7490 0
7491 1
7492 2
7493 0
7494 1
7495 2
7496 0
7497 1
7498 0
7499 1
7500 0
7501 3
7502 2
7503 0
7504 1
7505 2
7506 0
7507 1
7508 2
7509 1
7510 0
7511 2
7512 1
7513 0
7514 1
7515 0
7516 1
7517 2
7518 1
7519 0
7520 3
7521 1
7522 2
7523 0
7524 2
7525 0
7526 2
7527 3
7528 1
7529 0
7530 2
7531 1
7532 0
7533 1
7534 0
7535 1
7536 0
7537 2
7538 1
7539 2
7540 0
7541 1
7542 2
7543 1
7544 2
7545 0
7546 2
7547 1
7548 0
7549 1
7550 2
7551 1
7552 0
7553 1
7554 2
7555 0
7556 1
7557 0
7558 1
7559 2
7560 0
7561 1
7562 0
7563 1
7564 2
7565 1
7566 0
7567 1
7568 0
7569 1
7570 0
7571 1
7572 2
7573 1
7574 2
7575 0
7576 1
7577 0
7578 2
7579 1
7580 2
7581 1
7582 0
7583 1
7584 2
7585 0
7586 1
7587 3
7588 1
7589 0
7590 2
7591 3
7592 0
7593 2
7594 1
7595 0
7596 1
7597 0
7598 1
7599 2
7600 0
7601 1
7602 0
7603 2
7604 1
7605 0
7606 1
7607 2
7608 1
7609 2
7610 0
7611 3
7612 0
7613 1
7614 2
7615 1
7616 0
7617 1
7618 0
7619 1
7620 2
7621 3
7622 2
7623 0
7624 1
7625 2
7626 1
7627 2
7628 1
7629 0
7630 1
7631 0
7632 2
7633 1
7634 0
7635 2
7636 1
7637 2
7638 0
7639 1
7640 2
7641 1
7642 2
7643 1
7644 2
7645 0
7646 1
7647 2
7648 0
7649 2
7650 1
7651 0
7652 2
7653 0
7654 1
7655 2
7656 0
7657 1
7658 0
7659 2
7660 0
7661 2
7662 0
7663 1
7664 2
7665 1
7666 0
7667 1
7668 3
7669 2
7670 3
7671 1
7672 2
7673 3
7674 0
7675 2
7676 1
7677 2
7678 0
7679 1
7680 2
7681 0
7682 2
7683 1
7684 2
7685 1
7686 0
7687 2
7688 1
7689 0
7690 1
7691 3
7692 0
7693 1
7694 0
7695 2
7696 3
7697 0
7698 2
7699 3
7700 1
7701 2
7702 0
7703 3
7704 1
7705 2
7706 0
7707 1
7708 2
7709 0
7710 1
7711 0
7712 1
7713 2
7714 1
7715 0
7716 1
7717 0
7718 2
7719 1
7720 3
7721 2
7722 0
7723 1
7724 0
7725 1
7726 0
7727 1
7728 0
7729 2
7730 0
7731 1
7732 0
7733 1
7734 0
7735 3
7736 2
7737 0
7738 1
7739 2
7740 0
7741 1
7742 0
7743 1
7744 2
7745 0
7746 1
7747 0
7748 2
7749 0
7750 3
7751 2
7752 1
7753 2
7754 3
7755 0
7756 1
7757 0
7758 2
7759 1
7760 2
7761 0
7762 1
7763 2
7764 1
7765 3
7766 1
7767 0
7768 1
7769 3
7770 2
7771 0
7772 1
7773 0
7774 1
7775 0
7776 1
7777 2
7778 1
7779 0
7780 2
7781 1
7782 2
7783 0
7784 1
7785 0
7786 1
7787 2
7788 3
7789 0
7790 2
7791 1
7792 2
7793 0
7794 1
7795 2
7796 0
7797 1
7798 2
7799 1
7800 2
7801 3
7802 0
7803 1
7804 0
7805 1
7806 0
7807 1
7808 0
7809 1
7810 2
7811 1
7812 0
7813 1
7814 2
7815 0
7816 3
7817 2
7818 1
7819 0
7820 1
7821 2
7822 1
7823 0
7824 1
7825 0
7826 1
7827 2
7828 0
7829 2
7830 1
7831 2
7832 0
7833 1
7834 0
7835 2
7836 0
7837 2
7838 1
7839 0
7840 1
7841 2
7842 1
7843 0
7844 2
7845 0
7846 2
7847 3
7848 0
7849 2
7850 1
7851 2
7852 0
7853 2
7854 1
7855 0
7856 1
7857 2
7858 1
7859 0
7860 2
7861 0
7862 2
7863 0
7864 2
7865 0
7866 1
7867 0
7868 1
7869 0
7870 1
7871 0
7872 1
7873 0
7874 1
7875 3
7876 1
7877 2
7878 1
7879 0
7880 1
7881 0
7882 1
7883 0
7884 2
7885 1
7886 2
7887 0
7888 1
7889 0
7890 1
7891 0
7892 2
7893 1
7894 0
7895 1
7896 0
7897 1
7898 2
7899 1
7900 0
7901 1
7902 0
7903 1
7904 0
7905 2
7906 1
7907 2
7908 0
7909 1
7910 0
7911 1
7912 0
7913 2
7914 1
7915 2
7916 0
7917 2
7918 1
7919 2
7920 0
7921 1
7922 0
7923 2
7924 0
7925 1
7926 0
7927 1
7928 2
7929 0
7930 2
7931 1
7932 0
7933 1
7934 2
7935 1
7936 0
7937 1
7938 2
7939 1
7940 2
7941 1
7942 3
7943 1
7944 2
7945 1
7946 2
7947 1
7948 0
7949 1
7950 2
7951 1
7952 0
7953 2
7954 1
7955 0
7956 2
7957 1
7958 0
7959 2
7960 0
7961 2
7962 1
7963 0
7964 1
7965 0
7966 2
7967 1
7968 0
7969 1
7970 2
7971 0
7972 1
7973 0
7974 1
7975 0
7976 1
7977 0
7978 2
7979 1
7980 2
7981 0
7982 2
7983 1
7984 2
7985 0
7986 1
7987 0
7988 1
7989 2
7990 0
7991 3
7992 2
7993 3
7994 1
7995 2
7996 0
7997 2
7998 1
7999 0
8000 2
8001 1
8002 0
8003 1
8004 0
8005 2
8006 1
8007 3
8008 1
8009 0
8010 2
8011 0
8012 2
8013 1
8014 0
8015 1
8016 2
8017 0
8018 1
8019 2
8020 0
8021 1
8022 2
8023 3
8024 2
8025 1
8026 2
8027 0
8028 2
8029 1
8030 2
8031 0
8032 3
8033 1
8034 2
8035 0
8036 1
8037 2
8038 0
8039 2
8040 0
8041 1
8042 0
8043 2
8044 1
8045 0
8046 3
8047 2
8048 1
8049 0
8050 1
8051 2
8052 3
8053 1
8054 3
8055 2
8056 1
8057 2
8058 1
8059 2
8060 0
8061 1
8062 0
8063 1
8064 0
8065 1
8066 2
8067 0
8068 1
8069 0
8070 1
8071 0
8072 1
8073 0
8074 1
8075 0
8076 2
8077 1
8078 0
8079 1
8080 0
8081 2
8082 3
8083 0
8084 2
8085 1
8086 3
8087 2
8088 1
8089 2
8090 0
8091 2
8092 3
8093 1
8094 0
8095 2
8096 3
8097 1
8098 0
8099 1
8100 0
8101 1
8102 0
8103 1
8104 0
8105 3
8106 1
8107 3
8108 2
8109 0
8110 1
8111 0
8112 1
8113 0
8114 2
8115 1
8116 2
8117 0
8118 1
8119 2
8120 1
8121 0
8122 2
8123 1
8124 2
8125 3
8126 1
8127 0
8128 2
8129 1
8130 3
8131 2
8132 1
8133 2
8134 3
8135 0
8136 2
8137 3
8138 1
8139 2
8140 3
8141 1
8142 0
8143 3
8144 2
8145 1
8146 0
8147 1
8148 2
8149 0
8150 2
8151 1
8152 0
8153 1
8154 0
8155 1
8156 3
8157 2
8158 1
8159 0
8160 1
8161 0
8162 3
8163 1
8164 2
8165 1
8166 0
8167 1
8168 2
8169 3
8170 0
8171 1
8172 0
8173 1
8174 0
8175 2
8176 1
8177 0
8178 2
8179 1
8180 0
8181 1
8182 0
8183 1
8184 0
8185 1
8186 2
8187 1
8188 3
8189 1
8190 2
8191 1
8192 2
8193 1
8194 2
8195 1
8196 0
8197 2
8198 0
8199 1
8200 0
8201 1
8202 3
8203 2
8204 0
8205 1
8206 0
8207 1
8208 0
8209 1
8210 0
8211 1
8212 0
8213 1
8214 2
8215 1
8216 0
8217 1
8218 0
8219 1
8220 2
8221 1
8222 2
8223 0
8224 1
8225 0
8226 2
8227 1
8228 2
8229 0
8230 2
8231 1
8232 0
8233 1
8234 0
8235 2
8236 1
8237 2
8238 1
8239 3
8240 0
8241 1
8242 0
8243 2
8244 3
8245 1
8246 2
8247 0
8248 2
8249 3
8250 1
8251 2
8252 0
8253 1
8254 0
8255 2
8256 0
8257 2
8258 1
8259 2
8260 0
8261 2
8262 0
8263 1
8264 2
8265 0
8266 1
8267 0
8268 1
8269 0
8270 2
8271 1
8272 0
8273 2
8274 0
8275 1
8276 2
8277 0
8278 1
8279 2
8280 0
8281 2
8282 1
8283 0
8284 3
8285 1
8286 3
8287 0
8288 3
8289 2
8290 0
8291 2
8292 0
8293 3
8294 1
8295 0
8296 1
8297 2
8298 1
8299 2
8300 0
8301 1
8302 2
8303 0
8304 1
8305 2
8306 1
8307 2
8308 0
8309 3
8310 2
8311 1
8312 0
8313 2
8314 1
8315 3
8316 0
8317 1
8318 0
8319 2
8320 1
8321 2
8322 1
8323 2
8324 1
8325 0
8326 2
8327 1
8328 2
8329 1
8330 0
8331 2
8332 0
8333 1
8334 0
8335 1
8336 0
8337 2
8338 1
8339 3
8340 2
8341 0
8342 2
8343 1
8344 0
8345 1
8346 0
8347 1
8348 2
8349 1
8350 2
8351 1
8352 2
8353 1
8354 0
8355 1
8356 2
8357 3
8358 2
8359 3
8360 0
8361 1
8362 0
8363 2
8364 0
8365 1
8366 3
8367 1
8368 0
8369 2
8370 1
8371 0
8372 2
8373 0
8374 2
8375 0
8376 1
8377 0
8378 2
8379 1
8380 2
8381 0
8382 1
8383 0
8384 3
8385 2
8386 3
8387 1
8388 0
8389 1
8390 0
8391 1
8392 0
8393 1
8394 0
8395 2
8396 0
8397 2
8398 1
8399 0
8400 1
8401 2
8402 3
8403 0
8404 1
8405 3
8406 2
8407 0
8408 2
8409 1
8410 0
8411 1
8412 2
8413 0
8414 2
8415 0
8416 1
8417 2
8418 0
8419 2
8420 1
8421 2
8422 1
8423 0
8424 3
8425 0
8426 1
8427 0
8428 2
8429 1
8430 2
8431 1
8432 0
8433 2
8434 1
8435 2
8436 0
8437 1
8438 2
8439 1
8440 2
8441 1
8442 0
8443 2
8444 1
8445 2
8446 0
8447 1
8448 0
8449 2
8450 1
8451 0
8452 1
8453 2
8454 1
8455 2
8456 0
8457 1
8458 2
8459 1
8460 0
8461 1
8462 2
8463 1
8464 0
8465 3
8466 1
8467 2
8468 0
8469 1
8470 2
8471 1
8472 2
8473 0
8474 1
8475 0
8476 2
8477 1
8478 2
8479 0
8480 2
8481 1
8482 2
8483 1
8484 2
8485 3
8486 0
8487 3
8488 2
8489 0
8490 1
8491 2
8492 0
8493 1
8494 2
8495 0
8496 1
8497 2
8498 1
8499 0
8500 2
8501 1
8502 0
8503 1
8504 0
8505 1
8506 0
8507 2
8508 1
8509 2
8510 0
8511 2
8512 0
8513 2
8514 1
8515 0
8516 1
8517 0
8518 2
8519 0
8520 1
8521 0
8522 1
8523 2
8524 0
8525 2
8526 1
8527 0
8528 2
8529 1
8530 0
8531 2
8532 1
8533 2
8534 0
8535 1
8536 2
8537 0
8538 2
8539 1
8540 2
8541 0
8542 2
8543 1
8544 0
8545 1
8546 2
8547 0
8548 2
8549 3
8550 1
8551 0
8552 3
8553 0
8554 2
8555 1
8556 0
8557 2
8558 1
8559 0
8560 1
8561 0
8562 1
8563 0
8564 1
8565 2
8566 0
8567 1
8568 0
8569 1
8570 0
8571 2
8572 0
8573 1
8574 0
8575 1
8576 0
